frame	poltype	hbname	hstability	hbval
16060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16130	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16360	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16600	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16640	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16660	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16940	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16950	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16970	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
16990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17040	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17130	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17360	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17600	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
17610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17640	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17660	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17940	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17950	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17970	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
17990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18010	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
18020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18040	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18130	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18360	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
18370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18600	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18640	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
18650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18660	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18940	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18950	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18970	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
18990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19040	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19130	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19270	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19360	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19390	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19530	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19600	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19640	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19660	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19850	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
19860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
