frame	poltype	forceavg
830	1ALA	1012.6211662898586
831	1ALA	1068.8259114316556
832	1ALA	1086.0103927961509
833	1ALA	1051.7682874206446
834	1ALA	1091.3322592779245
835	1ALA	1069.3070384724083
836	1ALA	1036.4856645653026
837	1ALA	1021.2440948702275
838	1ALA	1021.4758634044808
839	1ALA	1006.5110415808504
840	1ALA	940.3013616497723
841	1ALA	923.5947137748502
842	1ALA	932.8944740376201
843	1ALA	938.9008219534429
844	1ALA	936.5496149510716
845	1ALA	991.7462427260594
846	1ALA	1010.1036127434161
847	1ALA	997.6326908472435
848	1ALA	1019.1674278555372
849	1ALA	1006.3903295763937
850	1ALA	1001.2704922279199
851	1ALA	977.2276292850511
852	1ALA	991.0618213005176
853	1ALA	992.6797013632315
854	1ALA	1007.4344512687497
855	1ALA	1000.273187741482
856	1ALA	1042.814264469728
857	1ALA	1010.1689756079884
858	1ALA	1019.7880034318134
859	1ALA	981.1772997975031
860	1ALA	963.9825668815347
861	1ALA	937.5529939311389
862	1ALA	932.5722937873128
863	1ALA	879.5584494507668
864	1ALA	894.6389231557939
865	1ALA	928.3190969704344
866	1ALA	910.1823613120907
867	1ALA	915.7123314207938
868	1ALA	934.9529893097176
869	1ALA	951.6311630351759
870	1ALA	917.5853344771067
871	1ALA	961.6255362664537
872	1ALA	960.3078181015886
873	1ALA	942.3371068095497
874	1ALA	945.9870567360362
875	1ALA	971.9792871453307
876	1ALA	972.4949519822858
877	1ALA	1016.2948406907278
878	1ALA	1016.9417420997627
879	1ALA	1034.9228240773923
880	1ALA	1019.3272473057565
881	1ALA	989.4387506922876
882	1ALA	962.494075116732
883	1ALA	1004.2402577952164
884	1ALA	974.6862208417697
885	1ALA	987.7814531772816
886	1ALA	996.4611991926737
887	1ALA	1000.438961668316
888	1ALA	986.9070198588959
889	1ALA	987.0503341213878
890	1ALA	967.0847625341045
891	1ALA	989.4607686032972
892	1ALA	990.8602339205497
893	1ALA	998.1095704162028
894	1ALA	1020.1477632656859
895	1ALA	1008.7460240845876
896	1ALA	976.1332546833531
897	1ALA	985.1063363431028
898	1ALA	946.1945877457281
899	1ALA	930.2174119303857
900	1ALA	967.1635383130786
901	1ALA	1006.5871681641777
902	1ALA	1041.2968559192318
903	1ALA	1078.4016673645597
904	1ALA	1117.8961006237696
905	1ALA	1142.2285630235867
906	1ALA	1096.2700683927571
907	1ALA	1064.920348479519
908	1ALA	1045.1643362016177
909	1ALA	1020.4252850322222
910	1ALA	999.1985022671184
911	1ALA	1020.9665830676846
912	1ALA	1031.906873929923
913	1ALA	1027.92050734057
914	1ALA	1001.1185729688201
915	1ALA	987.7799248736359
916	1ALA	987.7580978350386
917	1ALA	1002.4338210806627
918	1ALA	1044.44846881175
919	1ALA	1055.1902749727876
920	1ALA	1097.2832571709655
921	1ALA	1104.4578749284738
922	1ALA	1079.959889041294
923	1ALA	1077.7113023092938
924	1ALA	1083.273792319951
925	1ALA	1067.3490664508233
926	1ALA	1037.642728934901
927	1ALA	1048.7537338300183
928	1ALA	1047.1904515887757
929	1ALA	1034.786538670592
930	1ALA	1001.708084325595
931	1ALA	1021.5823494018205
932	1ALA	1036.549499567678
933	1ALA	1011.7647055714411
934	1ALA	1017.7056314970818
935	1ALA	1035.4676665449542
936	1ALA	1051.8380881879739
937	1ALA	1029.2629647918359
938	1ALA	1045.0092555795898
939	1ALA	1065.7796614372323
940	1ALA	1092.7311041406692
941	1ALA	1069.1495590942043
942	1ALA	1074.942803268545
943	1ALA	1070.487457742801
944	1ALA	1071.424389515226
945	1ALA	1044.3926553418546
946	1ALA	1088.1804550715453
947	1ALA	1100.965966591987
948	1ALA	1107.923315279957
949	1ALA	1103.3045350164969
950	1ALA	1117.6093520817712
951	1ALA	1064.5889914982636
952	1ALA	1050.8206632263114
953	1ALA	1069.0066861435957
954	1ALA	1105.2632705277313
955	1ALA	1136.098580008613
956	1ALA	1168.5418997455602
957	1ALA	1180.107586273105
958	1ALA	1193.3269550281584
959	1ALA	1164.5538852769955
960	1ALA	1136.4534101418822
961	1ALA	1156.8984022065451
962	1ALA	1183.7122229548459
963	1ALA	1163.7512106116803
964	1ALA	1190.2673399566036
965	1ALA	1197.962502648605
966	1ALA	1181.0716069264902
967	1ALA	1178.827197252334
968	1ALA	1203.1995188577753
969	1ALA	1188.6409862026358
970	1ALA	1188.1736542625586
971	1ALA	1256.2715171776802
972	1ALA	1253.4842928942041
973	1ALA	1237.557478716879
974	1ALA	1240.122672525948
975	1ALA	1237.387838621628
976	1ALA	1180.5833910215385
977	1ALA	1177.0313829871884
978	1ALA	1187.2811779302556
979	1ALA	1177.7857847641324
980	1ALA	1169.644294113943
981	1ALA	1149.714727293655
982	1ALA	1134.43317881739
983	1ALA	1083.5107513997204
984	1ALA	1081.2767232580459
985	1ALA	1097.0443393225573
986	1ALA	1090.566351986357
987	1ALA	1105.6277195867292
988	1ALA	1151.606525565196
989	1ALA	1176.9638131217503
990	1ALA	1165.7960620884564
991	1ALA	1213.903995874719
992	1ALA	1218.4264699540176
993	1ALA	1226.7419573413758
994	1ALA	1209.2328256735505
995	1ALA	1219.3903710318373
996	1ALA	1191.1013405692302
997	1ALA	1188.213393892617
998	1ALA	1176.7752799294865
999	1ALA	1225.3061280889817
1000	1ALA	1255.2508099531774
1001	1ALA	1262.004984273373
1002	1ALA	1259.2891856183105
1003	1ALA	1278.3051521073921
1004	1ALA	1229.9566543593048
1005	1ALA	1189.7182012970807
1006	1ALA	1206.5105820683732
1007	1ALA	1200.95713748331
1008	1ALA	1156.4121550342256
1009	1ALA	1148.1930338395366
1010	1ALA	1143.9388939489356
1011	1ALA	1130.503820094024
1012	1ALA	1146.6067197581635
1013	1ALA	1163.5352663606905
1014	1ALA	1181.8345419617467
1015	1ALA	1205.2492278554107
1016	1ALA	1185.8079369485813
1017	1ALA	1187.0819410277445
1018	1ALA	1204.8823795987878
1019	1ALA	1156.8160828783691
1020	1ALA	1132.433318849042
1021	1ALA	1161.874926175425
1022	1ALA	1182.9216264213915
1023	1ALA	1160.651223284323
1024	1ALA	1216.3183456866623
1025	1ALA	1256.3199700915732
1026	1ALA	1274.0323356942313
1027	1ALA	1263.0552282966287
1028	1ALA	1264.7318236715994
1029	1ALA	1254.2074887408514
1030	1ALA	1216.1693499637051
1031	1ALA	1197.3965966320957
1032	1ALA	1181.8512497516745
1033	1ALA	1202.6775895376754
1034	1ALA	1198.8529506812176
1035	1ALA	1224.83688742478
1036	1ALA	1218.87697497005
1037	1ALA	1248.6621591203445
1038	1ALA	1242.4779482989366
1039	1ALA	1263.2940256865738
1040	1ALA	1277.75404383234
1041	1ALA	1292.0379169242326
1042	1ALA	1273.516670857276
1043	1ALA	1295.6276958560093
1044	1ALA	1301.0826854987572
1045	1ALA	1301.1560194098467
1046	1ALA	1310.5570151159325
1047	1ALA	1306.923259929195
1048	1ALA	1318.1853492969155
1049	1ALA	1303.945571594101
1050	1ALA	1320.6058440164375
1051	1ALA	1300.8774828312921
1052	1ALA	1322.1063539045936
1053	1ALA	1313.2144580683334
1054	1ALA	1329.088823182341
1055	1ALA	1313.0383734644163
1056	1ALA	1298.1531509179172
1057	1ALA	1304.4840886871139
1058	1ALA	1310.7292227045423
1059	1ALA	1302.2440352134265
1060	1ALA	1301.5334896744284
1061	1ALA	1336.411110961361
1062	1ALA	1324.6230952412184
1063	1ALA	1301.5919053855976
1064	1ALA	1296.300350480566
1065	1ALA	1285.3569569395604
1066	1ALA	1308.9245755799961
1067	1ALA	1295.1248009022693
1068	1ALA	1311.8522614452193
1069	1ALA	1322.7140274094031
1070	1ALA	1343.43779608665
1071	1ALA	1308.5076052779364
1072	1ALA	1286.8721458765053
1073	1ALA	1262.810046406525
1074	1ALA	1254.2263444060354
1075	1ALA	1218.436911936455
1076	1ALA	1200.5380188645454
1077	1ALA	1226.8677407572316
1078	1ALA	1226.318661223318
1079	1ALA	1231.2475444881225
1080	1ALA	1242.3126043956468
1081	1ALA	1246.0365808674746
1082	1ALA	1254.016785096653
1083	1ALA	1257.0616619938096
1084	1ALA	1256.148002095544
1085	1ALA	1269.5015083821413
1086	1ALA	1273.843660791172
1087	1ALA	1261.7497191275295
1088	1ALA	1276.5534341142218
1089	1ALA	1297.245636368679
1090	1ALA	1278.3827222019354
1091	1ALA	1278.3345093220717
1092	1ALA	1266.7602290862583
1093	1ALA	1236.4342595092312
1094	1ALA	1216.5341099121304
1095	1ALA	1214.16391638067
1096	1ALA	1212.782924100879
1097	1ALA	1190.3469983593445
1098	1ALA	1192.51377793045
1099	1ALA	1182.9304922629124
1100	1ALA	1202.3591928705996
1101	1ALA	1196.6843219530467
1102	1ALA	1212.0747073455568
1103	1ALA	1208.874689817865
1104	1ALA	1203.7487784172106
1105	1ALA	1191.9544373225187
1106	1ALA	1192.2059445871716
1107	1ALA	1171.9137656937148
1108	1ALA	1227.7478663829727
1109	1ALA	1212.1080015840512
1110	1ALA	1239.674255818113
1111	1ALA	1265.6685149685468
1112	1ALA	1298.5219074572155
1113	1ALA	1271.4694093359844
1114	1ALA	1298.5137338084983
1115	1ALA	1277.0458261941199
1116	1ALA	1303.0295833536088
1117	1ALA	1298.7796805293592
1118	1ALA	1312.6632311006128
1119	1ALA	1339.0263076817496
1120	1ALA	1359.7710198909292
1121	1ALA	1348.9009602610129
1122	1ALA	1340.4031229036962
1123	1ALA	1317.3426954089616
1124	1ALA	1299.1881184560036
1125	1ALA	1308.9539336775733
1126	1ALA	1313.145301656537
1127	1ALA	1367.7702589279156
1128	1ALA	1392.5051330394672
1129	1ALA	1389.8688136445212
1130	1ALA	1390.2754024141
1131	1ALA	1371.4146361226124
1132	1ALA	1378.8038733125627
1133	1ALA	1367.8561831381471
1134	1ALA	1371.1821036572605
1135	1ALA	1335.5539576086915
1136	1ALA	1330.5118816686222
1137	1ALA	1317.0306832420447
1138	1ALA	1321.3541000029059
1139	1ALA	1337.381457430744
1140	1ALA	1362.1854888369894
1141	1ALA	1370.5470412289546
1142	1ALA	1352.7634300234047
1143	1ALA	1358.0045037148532
1144	1ALA	1363.7634501270209
1145	1ALA	1384.8665377844661
1146	1ALA	1370.5029453984278
1147	1ALA	1366.001474859569
1148	1ALA	1386.6729131661664
1149	1ALA	1363.7256192210868
1150	1ALA	1301.537607165214
1151	1ALA	1320.144897017968
1152	1ALA	1328.225584489152
1153	1ALA	1291.9793816374975
1154	1ALA	1308.386178062549
1155	1ALA	1364.4758434987382
1156	1ALA	1383.6801861726885
1157	1ALA	1388.9633874034812
1158	1ALA	1408.779821115563
1159	1ALA	1423.0425710914494
1160	1ALA	1406.692520804574
1161	1ALA	1393.772872194037
1162	1ALA	1386.8236975962332
1163	1ALA	1408.8822730902
1164	1ALA	1413.492760129377
1165	1ALA	1428.5101514747882
1166	1ALA	1419.2243776265552
1167	1ALA	1430.9410886181963
1168	1ALA	1414.7417631943292
1169	1ALA	1424.362759750786
1170	1ALA	1442.0226758486776
1171	1ALA	1446.4446071189127
1172	1ALA	1433.872891532756
1173	1ALA	1443.8020819249837
1174	1ALA	1402.3043638408922
1175	1ALA	1381.3773016617538
1176	1ALA	1423.0386340676346
1177	1ALA	1431.6517528498625
1178	1ALA	1429.0489672859917
1179	1ALA	1445.7260666323727
1180	1ALA	1451.587464577729
1181	1ALA	1417.9000114679259
1182	1ALA	1439.327940301114
1183	1ALA	1443.1210736261874
1184	1ALA	1441.781970176057
1185	1ALA	1456.2671693615562
1186	1ALA	1474.314878130901
1187	1ALA	1482.3285570655444
1188	1ALA	1493.8630372213433
1189	1ALA	1516.625772871252
1190	1ALA	1492.364555632878
1191	1ALA	1461.313301901006
1192	1ALA	1454.8566398415637
1193	1ALA	1440.8409809213538
1194	1ALA	1399.5024009415688
1195	1ALA	1372.3218510707625
1196	1ALA	1391.557819734561
1197	1ALA	1340.8369801383083
1198	1ALA	1328.7430384746656
1199	1ALA	1340.6128617971517
1200	1ALA	1380.9205317211283
1201	1ALA	1381.4276628583225
1202	1ALA	1419.22479636176
1203	1ALA	1412.3343966432715
1204	1ALA	1446.6902677527285
1205	1ALA	1449.4270103811727
1206	1ALA	1439.8877009685962
1207	1ALA	1447.0210746934251
1208	1ALA	1470.0310814245327
1209	1ALA	1483.3361952471928
1210	1ALA	1477.3176274887135
1211	1ALA	1494.4011955876588
1212	1ALA	1482.2654855528192
1213	1ALA	1510.068388418672
1214	1ALA	1482.7434390594067
1215	1ALA	1474.7191385582528
1216	1ALA	1465.9530265792969
1217	1ALA	1490.1743246035396
1218	1ALA	1478.4660272946453
1219	1ALA	1499.3763221167976
1220	1ALA	1497.3267927032352
1221	1ALA	1501.5349871647952
1222	1ALA	1489.5103223714125
1223	1ALA	1478.1182729714408
1224	1ALA	1463.2895569705374
1225	1ALA	1479.6188428681046
1226	1ALA	1462.4638500236429
1227	1ALA	1461.545893491968
1228	1ALA	1458.744170185225
1229	1ALA	1429.5016206187288
1230	1ALA	1397.8742584804909
1231	1ALA	1429.591781453863
1232	1ALA	1430.2875879355647
1233	1ALA	1413.4447859591962
1234	1ALA	1429.5726866375473
1235	1ALA	1448.3369071522927
1236	1ALA	1454.2256940211455
1237	1ALA	1417.6546504351977
1238	1ALA	1421.4519603766662
1239	1ALA	1407.6397149753632
1240	1ALA	1418.3065997960557
1241	1ALA	1388.4646699490336
1242	1ALA	1417.4180618119137
1243	1ALA	1404.3037116419587
1244	1ALA	1392.1427614417762
1245	1ALA	1366.196655604148
1246	1ALA	1381.1469179545559
1247	1ALA	1393.473511217667
1248	1ALA	1399.5822998197877
1249	1ALA	1442.5722936933616
1250	1ALA	1441.4175685128807
1251	1ALA	1445.755663881082
1252	1ALA	1422.4247534394958
1253	1ALA	1427.1147192973408
1254	1ALA	1425.379469501518
1255	1ALA	1475.4863097769637
1256	1ALA	1508.1865899347877
1257	1ALA	1520.0250273014547
1258	1ALA	1562.7823700170084
1259	1ALA	1545.929125616754
1260	1ALA	1521.2613796173084
1261	1ALA	1474.4594567619847
1262	1ALA	1493.1085149859362
1263	1ALA	1471.014196894233
1264	1ALA	1506.4243699506728
1265	1ALA	1522.0136935275036
1266	1ALA	1527.319867031368
1267	1ALA	1561.248265847821
1268	1ALA	1574.7190827419176
1269	1ALA	1596.3627762420226
1270	1ALA	1592.223858209274
1271	1ALA	1600.451273069695
1272	1ALA	1555.6862893287912
1273	1ALA	1522.2292194847375
1274	1ALA	1466.4956611630955
1275	1ALA	1459.322368224135
1276	1ALA	1463.0966454425754
1277	1ALA	1457.3440239635083
1278	1ALA	1479.142918102656
1279	1ALA	1486.0144621559607
1280	1ALA	1476.6826237445687
1281	1ALA	1468.2538836734388
1282	1ALA	1493.3178955941426
1283	1ALA	1524.3481449026767
1284	1ALA	1563.8299878627445
1285	1ALA	1587.531683584768
1286	1ALA	1605.3782462860286
1287	1ALA	1572.9920657204218
1288	1ALA	1538.8896706082496
1289	1ALA	1513.9558587538263
1290	1ALA	1508.553319057293
1291	1ALA	1474.3440557615074
1292	1ALA	1461.3008316188786
1293	1ALA	1499.6993145769225
1294	1ALA	1509.8212373544877
1295	1ALA	1505.8624614079345
1296	1ALA	1558.5405812744175
1297	1ALA	1569.57837227546
1298	1ALA	1523.4532806610882
1299	1ALA	1519.85293972986
1300	1ALA	1514.213631384521
1301	1ALA	1465.7790894091875
1302	1ALA	1503.158893442419
1303	1ALA	1532.1100765386382
1304	1ALA	1536.594839729018
1305	1ALA	1552.3896051244458
1306	1ALA	1559.5191013925182
1307	1ALA	1526.9696056647608
1308	1ALA	1515.24251269919
1309	1ALA	1538.703203588954
1310	1ALA	1525.0648953577604
1311	1ALA	1551.1093961291967
1312	1ALA	1579.849171200416
1313	1ALA	1580.1258590633533
1314	1ALA	1565.3306173264664
1315	1ALA	1552.6435007398327
1316	1ALA	1562.9206846063964
1317	1ALA	1593.0643037720158
1318	1ALA	1580.9513868676233
1319	1ALA	1554.602749301246
1320	1ALA	1578.0991823472973
1321	1ALA	1564.7289687122209
1322	1ALA	1488.8836131758974
1323	1ALA	1479.9185034455625
1324	1ALA	1476.684951645347
1325	1ALA	1425.7314604496253
1326	1ALA	1421.9508578566356
1327	1ALA	1456.0342781695067
1328	1ALA	1446.771477035794
1329	1ALA	1438.6759913817048
1330	1ALA	1485.4612668970567
1331	1ALA	1474.566086235915
1332	1ALA	1463.2663459877824
1333	1ALA	1476.456357528156
1334	1ALA	1521.5567440028055
1335	1ALA	1521.118649701842
1336	1ALA	1546.7609187870657
1337	1ALA	1577.0409433764994
1338	1ALA	1619.1968770703884
1339	1ALA	1580.0251366702164
1340	1ALA	1602.5848175279157
1341	1ALA	1638.129007657436
1342	1ALA	1632.4099204508925
1343	1ALA	1614.4125728781162
1344	1ALA	1623.7403542486786
1345	1ALA	1652.542721647463
1346	1ALA	1653.25302759388
1347	1ALA	1645.4195507539393
1348	1ALA	1620.2655575821746
1349	1ALA	1648.856336930437
1350	1ALA	1621.3762464991873
1351	1ALA	1556.6293055588387
1352	1ALA	1540.7694999180537
1353	1ALA	1543.2067024275034
1354	1ALA	1489.17050387014
1355	1ALA	1491.14675938112
1356	1ALA	1490.8513358700134
1357	1ALA	1520.0793264047356
1358	1ALA	1580.607809602263
1359	1ALA	1625.2953428241892
1360	1ALA	1629.285325142488
1361	1ALA	1652.0314134524247
1362	1ALA	1619.1045674771003
1363	1ALA	1581.9214332944698
1364	1ALA	1593.5606933256845
1365	1ALA	1586.9007373229015
1366	1ALA	1618.1489000565061
1367	1ALA	1679.4526694373005
1368	1ALA	1683.5288751254698
1369	1ALA	1676.617292282468
1370	1ALA	1695.6122552311094
1371	1ALA	1684.6834207218776
1372	1ALA	1645.811400466222
1373	1ALA	1625.4982175908763
1374	1ALA	1604.3552707278063
1375	1ALA	1592.7537220269596
1376	1ALA	1567.832320887605
1377	1ALA	1616.1452560634782
1378	1ALA	1612.9348565618566
1379	1ALA	1657.1153777807062
1380	1ALA	1665.766207893302
1381	1ALA	1684.1764091602497
1382	1ALA	1697.1463594002967
1383	1ALA	1742.259216598522
1384	1ALA	1735.842234602079
1385	1ALA	1705.7719489061005
1386	1ALA	1688.554183708553
1387	1ALA	1676.4141770403032
1388	1ALA	1665.433012601871
1389	1ALA	1678.0781816746828
1390	1ALA	1673.2519899770966
1391	1ALA	1679.2056975157407
1392	1ALA	1655.028196162386
1393	1ALA	1670.7265357980862
1394	1ALA	1631.0183666130986
1395	1ALA	1641.7354339291844
1396	1ALA	1645.7401548633302
1397	1ALA	1623.2330435274118
1398	1ALA	1581.0729932256352
1399	1ALA	1577.0387350512876
1400	1ALA	1589.1012307506035
1401	1ALA	1568.3104535368166
1402	1ALA	1565.892106692551
1403	1ALA	1577.0932724228028
1404	1ALA	1568.2560348579696
1405	1ALA	1560.8080827972112
1406	1ALA	1583.8999562562717
1407	1ALA	1597.911258976013
1408	1ALA	1612.3942498362999
1409	1ALA	1599.9335194830933
1410	1ALA	1605.7133503015841
1411	1ALA	1588.4033359607042
1412	1ALA	1582.1416746203188
1413	1ALA	1594.5206582625865
1414	1ALA	1601.201677814317
1415	1ALA	1588.3699217051949
1416	1ALA	1599.1646791328385
1417	1ALA	1611.2356480819603
1418	1ALA	1610.0055602492507
1419	1ALA	1614.3267086763922
1420	1ALA	1615.292877646482
1421	1ALA	1619.1005695618805
1422	1ALA	1604.4581414376485
1423	1ALA	1595.7192387981163
1424	1ALA	1605.4052160328717
1425	1ALA	1644.6691460093175
1426	1ALA	1671.5144127219442
1427	1ALA	1710.4431791157763
1428	1ALA	1725.2509511432982
1429	1ALA	1732.5605890561171
1430	1ALA	1727.3990546332927
1431	1ALA	1733.4469200393928
1432	1ALA	1694.5433342438453
1433	1ALA	1678.086356206298
1434	1ALA	1676.699099443363
1435	1ALA	1684.8846263570208
1436	1ALA	1679.2558200026265
1437	1ALA	1686.0729453770841
1438	1ALA	1672.6817877686258
1439	1ALA	1689.518145236328
1440	1ALA	1673.6289823808634
1441	1ALA	1679.4610826785986
1442	1ALA	1700.4323011382198
1443	1ALA	1756.6646369228165
1444	1ALA	1756.3335308224814
1445	1ALA	1762.1741043700215
1446	1ALA	1765.1667709135431
1447	1ALA	1766.9898540851711
1448	1ALA	1777.926982260135
1449	1ALA	1797.26975865759
1450	1ALA	1775.5064870991641
1451	1ALA	1771.8264273152386
1452	1ALA	1772.5201454887429
1453	1ALA	1702.83793722488
1454	1ALA	1674.1758522652185
1455	1ALA	1673.721230641298
1456	1ALA	1659.579908322247
1457	1ALA	1654.8835575227945
1458	1ALA	1700.2205935121324
1459	1ALA	1697.8357813818395
1460	1ALA	1728.1428952936822
1461	1ALA	1734.9223697877283
1462	1ALA	1705.656667922638
1463	1ALA	1705.9522710178182
1464	1ALA	1727.0364430015725
1465	1ALA	1744.968870787455
1466	1ALA	1747.6951714334616
1467	1ALA	1777.4995104085792
1468	1ALA	1767.1491126479407
1469	1ALA	1772.0151635511515
1470	1ALA	1755.308706548642
1471	1ALA	1756.1616828434671
1472	1ALA	1746.2659667152561
1473	1ALA	1748.4832270584957
1474	1ALA	1743.3112506532339
1475	1ALA	1764.6469894686998
1476	1ALA	1783.0110061554744
1477	1ALA	1823.6266298811927
1478	1ALA	1803.7892526371775
1479	1ALA	1796.4355784608902
1480	1ALA	1749.891368227754
1481	1ALA	1714.3934222454657
1482	1ALA	1678.2730036925645
1483	1ALA	1680.3517707452404
1484	1ALA	1704.3845725675997
1485	1ALA	1746.4418717351
1486	1ALA	1789.1552377542437
1487	1ALA	1811.4110214095824
1488	1ALA	1862.3226246585411
1489	1ALA	1843.7551944528598
1490	1ALA	1809.0934574084101
1491	1ALA	1785.410497334556
1492	1ALA	1754.116270037793
1493	1ALA	1720.9171524085073
1494	1ALA	1727.072065582294
1495	1ALA	1737.3971631690824
1496	1ALA	1727.0300580599646
1497	1ALA	1750.4488009944585
1498	1ALA	1765.8391268199098
1499	1ALA	1758.0644244178354
1500	1ALA	1763.223990549477
1501	1ALA	1772.7549462878146
1502	1ALA	1754.713622460077
1503	1ALA	1742.2214457010955
1504	1ALA	1734.7043367870915
1505	1ALA	1736.8124610544473
1506	1ALA	1732.024040695736
1507	1ALA	1754.7197673676553
1508	1ALA	1745.5429500112332
1509	1ALA	1790.1821503362812
1510	1ALA	1784.8027624968931
1511	1ALA	1762.9555954693747
1512	1ALA	1746.3979550471972
1513	1ALA	1734.9138360879667
1514	1ALA	1694.8263474813316
1515	1ALA	1682.3258174895595
1516	1ALA	1719.6114632138858
1517	1ALA	1721.583481658515
1518	1ALA	1711.5474830911814
1519	1ALA	1745.497005465089
1520	1ALA	1762.4296691169525
1521	1ALA	1725.8146492760438
1522	1ALA	1750.974907372402
1523	1ALA	1765.9692064277267
1524	1ALA	1747.3409726015911
1525	1ALA	1784.054506951874
1526	1ALA	1808.2256833721283
1527	1ALA	1811.2915042426662
1528	1ALA	1849.7988836840136
1529	1ALA	1864.864308325216
1530	1ALA	1804.5309449808628
1531	1ALA	1812.846372359713
1532	1ALA	1812.2555248960512
1533	1ALA	1805.3440616286152
1534	1ALA	1773.0713137723026
1535	1ALA	1780.148180510087
1536	1ALA	1786.4518498142504
1537	1ALA	1801.9217144668771
1538	1ALA	1772.557797252052
1539	1ALA	1790.3204649256695
1540	1ALA	1834.2535363621441
1541	1ALA	1800.3439927694264
1542	1ALA	1775.0601591409759
1543	1ALA	1746.427252694819
1544	1ALA	1740.450333290522
1545	1ALA	1722.3859171726986
1546	1ALA	1754.0175163772874
1547	1ALA	1782.4491576212433
1548	1ALA	1848.3444979260748
1549	1ALA	1848.69887590057
1550	1ALA	1858.841742651517
1551	1ALA	1857.0311902119724
1552	1ALA	1842.7011320984577
1553	1ALA	1822.373450641294
1554	1ALA	1835.8588856927745
1555	1ALA	1816.4323334017918
1556	1ALA	1844.782107034897
1557	1ALA	1831.5607095387047
1558	1ALA	1833.1303762801065
1559	1ALA	1825.0495696748053
1560	1ALA	1833.5495557902755
1561	1ALA	1780.4544060546746
1562	1ALA	1783.0802234586758
1563	1ALA	1801.884482763119
1564	1ALA	1843.948166430778
1565	1ALA	1854.000872788039
1566	1ALA	1865.273463263807
1567	1ALA	1863.8526722283477
1568	1ALA	1866.8178898398655
1569	1ALA	1855.266702777036
1570	1ALA	1869.081155620654
1571	1ALA	1880.9046152203423
1572	1ALA	1909.3843497685964
1573	1ALA	1896.6679951014
1574	1ALA	1903.1538943585078
1575	1ALA	1879.1209725191336
1576	1ALA	1875.602378740293
1577	1ALA	1879.512762222909
1578	1ALA	1852.432995195196
1579	1ALA	1843.241499231434
1580	1ALA	1843.2857150789755
1581	1ALA	1878.0880937306938
1582	1ALA	1891.4205360268948
1583	1ALA	1946.0370200484685
1584	1ALA	1933.285102367609
1585	1ALA	1953.5373616054858
1586	1ALA	1938.1092653240564
1587	1ALA	1908.3240211652549
1588	1ALA	1891.6302744789016
1589	1ALA	1900.6918699774712
1590	1ALA	1891.8083282568994
1591	1ALA	1874.1566458162324
1592	1ALA	1893.5204261955769
1593	1ALA	1879.1505088764382
1594	1ALA	1881.298433223808
1595	1ALA	1884.3580482953628
1596	1ALA	1906.5593541462447
1597	1ALA	1891.2317406653722
1598	1ALA	1899.777731335494
1599	1ALA	1898.0635446471701
1600	1ALA	1869.2506756988903
1601	1ALA	1882.2353045462773
1602	1ALA	1928.0942102886559
1603	1ALA	1925.3259616873784
1604	1ALA	1923.611775440503
1605	1ALA	1942.210592043452
1606	1ALA	1962.1819872434448
1607	1ALA	1929.607490942925
1608	1ALA	1935.982345400024
1609	1ALA	1895.7753383021263
1610	1ALA	1946.04758204792
1611	1ALA	1895.4713215241995
1612	1ALA	1857.7517581153054
1613	1ALA	1855.1510613010807
1614	1ALA	1928.5090327154594
1615	1ALA	1896.751650536463
1616	1ALA	1920.1809550289595
1617	1ALA	1932.3231100139142
1618	1ALA	1921.2749970474492
1619	1ALA	1879.3307714210969
1620	1ALA	1872.0568156560578
1621	1ALA	1891.9989132084295
1622	1ALA	1916.4655131397908
1623	1ALA	1920.8789107102639
1624	1ALA	1936.1016847486621
1625	1ALA	1933.0127720294865
1626	1ALA	1914.9086162816043
1627	1ALA	1922.1973102210418
1628	1ALA	1904.3842813508563
1629	1ALA	1899.7423487888016
1630	1ALA	1908.4036208838347
1631	1ALA	1948.61677333076
1632	1ALA	1907.265483476267
1633	1ALA	1942.9081285481025
1634	1ALA	1872.3688269400773
1635	1ALA	1826.2437948927643
1636	1ALA	1764.1186743240953
1637	1ALA	1726.7219833583113
1638	1ALA	1691.7457275449906
1639	1ALA	1722.8597527470513
1640	1ALA	1744.710977256848
1641	1ALA	1751.6454132388048
1642	1ALA	1805.3608881112111
1643	1ALA	1809.4350059326316
1644	1ALA	1855.6229299085971
1645	1ALA	1887.7826637908206
1646	1ALA	1902.5443712551837
1647	1ALA	1869.6261781137378
1648	1ALA	1895.0775630877924
1649	1ALA	1897.575568334799
1650	1ALA	1903.6801203120172
1651	1ALA	1897.235928976151
1652	1ALA	1943.46347256516
1653	1ALA	1957.6740721959195
1654	1ALA	1931.3087877310195
1655	1ALA	1897.0221334833145
1656	1ALA	1918.5695203578093
1657	1ALA	1926.5351655552136
1658	1ALA	1932.7822683052739
1659	1ALA	1964.7492097936524
1660	1ALA	1973.2302202269243
1661	1ALA	1939.486140113062
1662	1ALA	1893.260505689626
1663	1ALA	1875.2338004607216
1664	1ALA	1880.355535686429
1665	1ALA	1923.6598691862496
1666	1ALA	1962.475442463368
1667	1ALA	2002.938073433807
1668	1ALA	1995.7730145935202
1669	1ALA	2005.4591114038412
1670	1ALA	1973.9803853789658
1671	1ALA	1929.9111481112566
1672	1ALA	1918.1084533423254
1673	1ALA	1928.4778263437136
1674	1ALA	1891.5923239974022
1675	1ALA	1925.6675102115994
1676	1ALA	1949.411154330343
