frame	poltype	hbname	hstability	hbval
319	1ALAGLY	SuperRing_3	0.8-1.0	1.6
320	1ALAGLY	SuperRing_3	0.8-1.0	1.6
321	1ALAGLY	SuperRing_3	0.8-1.0	1.6
322	1ALAGLY	SuperRing_3	0.8-1.0	1.6
323	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
324	1ALAGLY	SuperRing_3	0.8-1.0	1.6
325	1ALAGLY	SuperRing_3	0.8-1.0	1.6
326	1ALAGLY	SuperRing_3	0.8-1.0	1.6
327	1ALAGLY	SuperRing_3	0.8-1.0	1.6
328	1ALAGLY	SuperRing_3	0.8-1.0	1.6
329	1ALAGLY	SuperRing_3	0.8-1.0	1.6
330	1ALAGLY	SuperRing_3	0.8-1.0	1.6
331	1ALAGLY	SuperRing_3	0.8-1.0	1.6
332	1ALAGLY	SuperRing_3	0.8-1.0	1.6
333	1ALAGLY	SuperRing_3	0.8-1.0	1.6
334	1ALAGLY	SuperRing_3	0.8-1.0	1.6
335	1ALAGLY	SuperRing_3	0.8-1.0	1.6
336	1ALAGLY	SuperRing_3	0.8-1.0	1.6
337	1ALAGLY	SuperRing_3	0.8-1.0	1.6
338	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
339	1ALAGLY	SuperRing_3	0.8-1.0	1.6
340	1ALAGLY	SuperRing_3	0.8-1.0	1.6
341	1ALAGLY	SuperRing_3	0.8-1.0	1.6
342	1ALAGLY	SuperRing_3	0.8-1.0	1.6
343	1ALAGLY	SuperRing_3	0.8-1.0	1.6
344	1ALAGLY	SuperRing_3	0.8-1.0	1.6
345	1ALAGLY	SuperRing_3	0.8-1.0	1.6
346	1ALAGLY	SuperRing_3	0.8-1.0	1.6
347	1ALAGLY	SuperRing_3	0.8-1.0	1.6
348	1ALAGLY	SuperRing_3	0.8-1.0	1.6
349	1ALAGLY	SuperRing_3	0.8-1.0	1.6
350	1ALAGLY	SuperRing_3	0.8-1.0	1.6
351	1ALAGLY	SuperRing_3	0.8-1.0	1.6
352	1ALAGLY	SuperRing_3	0.8-1.0	1.6
353	1ALAGLY	SuperRing_3	0.8-1.0	1.6
354	1ALAGLY	SuperRing_3	0.8-1.0	1.6
355	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
356	1ALAGLY	SuperRing_3	0.8-1.0	1.6
357	1ALAGLY	SuperRing_3	0.8-1.0	1.6
358	1ALAGLY	SuperRing_3	0.8-1.0	1.6
359	1ALAGLY	SuperRing_3	0.8-1.0	1.6
360	1ALAGLY	SuperRing_3	0.8-1.0	1.6
361	1ALAGLY	SuperRing_3	0.8-1.0	1.6
362	1ALAGLY	SuperRing_3	0.8-1.0	1.6
363	1ALAGLY	SuperRing_3	0.8-1.0	1.6
364	1ALAGLY	SuperRing_3	0.8-1.0	1.6
365	1ALAGLY	SuperRing_3	0.8-1.0	1.6
366	1ALAGLY	SuperRing_3	0.8-1.0	1.6
367	1ALAGLY	SuperRing_3	0.8-1.0	1.6
368	1ALAGLY	SuperRing_3	0.8-1.0	1.6
369	1ALAGLY	SuperRing_3	0.8-1.0	1.6
370	1ALAGLY	SuperRing_3	0.8-1.0	1.6
371	1ALAGLY	SuperRing_3	0.8-1.0	1.6
372	1ALAGLY	SuperRing_3	0.8-1.0	1.6
373	1ALAGLY	SuperRing_3	0.8-1.0	1.6
374	1ALAGLY	SuperRing_3	0.8-1.0	1.6
375	1ALAGLY	SuperRing_3	0.8-1.0	1.6
376	1ALAGLY	SuperRing_3	0.8-1.0	1.6
377	1ALAGLY	SuperRing_3	0.8-1.0	1.6
378	1ALAGLY	SuperRing_3	0.8-1.0	1.6
379	1ALAGLY	SuperRing_3	0.8-1.0	1.6
380	1ALAGLY	SuperRing_3	0.8-1.0	1.6
381	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
382	1ALAGLY	SuperRing_3	0.8-1.0	1.6
383	1ALAGLY	SuperRing_3	0.8-1.0	1.6
384	1ALAGLY	SuperRing_3	0.8-1.0	1.6
385	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
386	1ALAGLY	SuperRing_3	0.8-1.0	1.6
387	1ALAGLY	SuperRing_3	0.8-1.0	1.6
388	1ALAGLY	SuperRing_3	0.8-1.0	1.6
389	1ALAGLY	SuperRing_3	0.8-1.0	1.6
390	1ALAGLY	SuperRing_3	0.8-1.0	1.6
391	1ALAGLY	SuperRing_3	0.8-1.0	1.6
392	1ALAGLY	SuperRing_3	0.8-1.0	1.6
393	1ALAGLY	SuperRing_3	0.8-1.0	1.6
394	1ALAGLY	SuperRing_3	0.8-1.0	1.6
395	1ALAGLY	SuperRing_3	0.8-1.0	1.6
396	1ALAGLY	SuperRing_3	0.8-1.0	1.6
397	1ALAGLY	SuperRing_3	0.8-1.0	1.6
398	1ALAGLY	SuperRing_3	0.8-1.0	1.6
399	1ALAGLY	SuperRing_3	0.8-1.0	1.6
400	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
401	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
402	1ALAGLY	SuperRing_3	0.8-1.0	1.6
403	1ALAGLY	SuperRing_3	0.8-1.0	1.6
404	1ALAGLY	SuperRing_3	0.8-1.0	1.6
405	1ALAGLY	SuperRing_3	0.8-1.0	1.6
406	1ALAGLY	SuperRing_3	0.8-1.0	1.6
407	1ALAGLY	SuperRing_3	0.8-1.0	1.6
408	1ALAGLY	SuperRing_3	0.8-1.0	1.6
409	1ALAGLY	SuperRing_3	0.8-1.0	1.6
410	1ALAGLY	SuperRing_3	0.8-1.0	1.6
411	1ALAGLY	SuperRing_3	0.8-1.0	1.6
412	1ALAGLY	SuperRing_3	0.8-1.0	1.6
413	1ALAGLY	SuperRing_3	0.8-1.0	1.6
414	1ALAGLY	SuperRing_3	0.8-1.0	1.6
415	1ALAGLY	SuperRing_3	0.8-1.0	1.6
416	1ALAGLY	SuperRing_3	0.8-1.0	1.6
417	1ALAGLY	SuperRing_3	0.8-1.0	1.6
418	1ALAGLY	SuperRing_3	0.8-1.0	1.6
419	1ALAGLY	SuperRing_3	0.8-1.0	1.6
420	1ALAGLY	SuperRing_3	0.8-1.0	1.6
421	1ALAGLY	SuperRing_3	0.8-1.0	1.6
422	1ALAGLY	SuperRing_3	0.8-1.0	1.6
423	1ALAGLY	SuperRing_3	0.8-1.0	1.6
424	1ALAGLY	SuperRing_3	0.8-1.0	1.6
425	1ALAGLY	SuperRing_3	0.8-1.0	1.6
426	1ALAGLY	SuperRing_3	0.8-1.0	1.6
427	1ALAGLY	SuperRing_3	0.8-1.0	1.6
428	1ALAGLY	SuperRing_3	0.8-1.0	1.6
429	1ALAGLY	SuperRing_3	0.8-1.0	1.6
430	1ALAGLY	SuperRing_3	0.8-1.0	1.6
431	1ALAGLY	SuperRing_3	0.8-1.0	1.6
432	1ALAGLY	SuperRing_3	0.8-1.0	1.6
433	1ALAGLY	SuperRing_3	0.8-1.0	1.6
434	1ALAGLY	SuperRing_3	0.8-1.0	1.6
435	1ALAGLY	SuperRing_3	0.8-1.0	1.6
436	1ALAGLY	SuperRing_3	0.8-1.0	1.6
437	1ALAGLY	SuperRing_3	0.8-1.0	1.6
438	1ALAGLY	SuperRing_3	0.8-1.0	1.6
439	1ALAGLY	SuperRing_3	0.8-1.0	1.6
440	1ALAGLY	SuperRing_3	0.8-1.0	1.6
441	1ALAGLY	SuperRing_3	0.8-1.0	1.6
442	1ALAGLY	SuperRing_3	0.8-1.0	1.6
443	1ALAGLY	SuperRing_3	0.8-1.0	1.6
444	1ALAGLY	SuperRing_3	0.8-1.0	1.6
445	1ALAGLY	SuperRing_3	0.8-1.0	1.6
446	1ALAGLY	SuperRing_3	0.8-1.0	1.6
447	1ALAGLY	SuperRing_3	0.8-1.0	1.6
448	1ALAGLY	SuperRing_3	0.8-1.0	1.6
449	1ALAGLY	SuperRing_3	0.8-1.0	1.6
450	1ALAGLY	SuperRing_3	0.8-1.0	1.6
451	1ALAGLY	SuperRing_3	0.8-1.0	1.6
452	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
453	1ALAGLY	SuperRing_3	0.8-1.0	1.6
454	1ALAGLY	SuperRing_3	0.8-1.0	1.6
455	1ALAGLY	SuperRing_3	0.8-1.0	1.6
456	1ALAGLY	SuperRing_3	0.8-1.0	1.6
457	1ALAGLY	SuperRing_3	0.8-1.0	1.6
458	1ALAGLY	SuperRing_3	0.8-1.0	1.6
459	1ALAGLY	SuperRing_3	0.8-1.0	1.6
460	1ALAGLY	SuperRing_3	0.8-1.0	1.6
461	1ALAGLY	SuperRing_3	0.8-1.0	1.6
462	1ALAGLY	SuperRing_3	0.8-1.0	1.6
463	1ALAGLY	SuperRing_3	0.8-1.0	1.6
464	1ALAGLY	SuperRing_3	0.8-1.0	1.6
465	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
466	1ALAGLY	SuperRing_3	0.8-1.0	1.6
467	1ALAGLY	SuperRing_3	0.8-1.0	1.6
468	1ALAGLY	SuperRing_3	0.8-1.0	1.6
469	1ALAGLY	SuperRing_3	0.8-1.0	1.6
470	1ALAGLY	SuperRing_3	0.8-1.0	1.6
471	1ALAGLY	SuperRing_3	0.8-1.0	1.6
472	1ALAGLY	SuperRing_3	0.8-1.0	1.6
473	1ALAGLY	SuperRing_3	0.8-1.0	1.6
474	1ALAGLY	SuperRing_3	0.8-1.0	1.6
475	1ALAGLY	SuperRing_3	0.8-1.0	1.6
476	1ALAGLY	SuperRing_3	0.8-1.0	1.6
477	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
478	1ALAGLY	SuperRing_3	0.8-1.0	1.6
479	1ALAGLY	SuperRing_3	0.8-1.0	1.6
480	1ALAGLY	SuperRing_3	0.8-1.0	1.6
481	1ALAGLY	SuperRing_3	0.8-1.0	1.6
482	1ALAGLY	SuperRing_3	0.8-1.0	1.6
483	1ALAGLY	SuperRing_3	0.8-1.0	1.6
484	1ALAGLY	SuperRing_3	0.8-1.0	1.6
485	1ALAGLY	SuperRing_3	0.8-1.0	1.6
486	1ALAGLY	SuperRing_3	0.8-1.0	1.6
487	1ALAGLY	SuperRing_3	0.8-1.0	1.6
488	1ALAGLY	SuperRing_3	0.8-1.0	1.6
489	1ALAGLY	SuperRing_3	0.8-1.0	1.6
490	1ALAGLY	SuperRing_3	0.8-1.0	1.6
491	1ALAGLY	SuperRing_3	0.8-1.0	1.6
492	1ALAGLY	SuperRing_3	0.8-1.0	1.6
493	1ALAGLY	SuperRing_3	0.8-1.0	1.6
494	1ALAGLY	SuperRing_3	0.8-1.0	1.6
495	1ALAGLY	SuperRing_3	0.8-1.0	1.6
496	1ALAGLY	SuperRing_3	0.8-1.0	1.6
497	1ALAGLY	SuperRing_3	0.8-1.0	1.6
498	1ALAGLY	SuperRing_3	0.8-1.0	1.6
499	1ALAGLY	SuperRing_3	0.8-1.0	1.6
500	1ALAGLY	SuperRing_3	0.8-1.0	1.6
501	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
502	1ALAGLY	SuperRing_3	0.8-1.0	1.6
503	1ALAGLY	SuperRing_3	0.8-1.0	1.6
504	1ALAGLY	SuperRing_3	0.8-1.0	1.6
505	1ALAGLY	SuperRing_3	0.8-1.0	1.6
506	1ALAGLY	SuperRing_3	0.8-1.0	1.6
507	1ALAGLY	SuperRing_3	0.8-1.0	1.6
508	1ALAGLY	SuperRing_3	0.8-1.0	1.6
509	1ALAGLY	SuperRing_3	0.8-1.0	1.6
510	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
511	1ALAGLY	SuperRing_3	0.8-1.0	1.6
512	1ALAGLY	SuperRing_3	0.8-1.0	1.6
513	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
514	1ALAGLY	SuperRing_3	0.8-1.0	1.6
515	1ALAGLY	SuperRing_3	0.8-1.0	1.6
516	1ALAGLY	SuperRing_3	0.8-1.0	1.6
517	1ALAGLY	SuperRing_3	0.8-1.0	1.6
518	1ALAGLY	SuperRing_3	0.8-1.0	1.6
519	1ALAGLY	SuperRing_3	0.8-1.0	1.6
520	1ALAGLY	SuperRing_3	0.8-1.0	1.6
521	1ALAGLY	SuperRing_3	0.8-1.0	1.6
522	1ALAGLY	SuperRing_3	0.8-1.0	1.6
523	1ALAGLY	SuperRing_3	0.8-1.0	1.6
524	1ALAGLY	SuperRing_3	0.8-1.0	1.6
525	1ALAGLY	SuperRing_3	0.8-1.0	1.6
526	1ALAGLY	SuperRing_3	0.8-1.0	1.6
527	1ALAGLY	SuperRing_3	0.8-1.0	1.6
528	1ALAGLY	SuperRing_3	0.8-1.0	1.6
529	1ALAGLY	SuperRing_3	0.8-1.0	1.6
530	1ALAGLY	SuperRing_3	0.8-1.0	1.6
531	1ALAGLY	SuperRing_3	0.8-1.0	1.6
532	1ALAGLY	SuperRing_3	0.8-1.0	1.6
533	1ALAGLY	SuperRing_3	0.8-1.0	1.6
534	1ALAGLY	SuperRing_3	0.8-1.0	1.6
535	1ALAGLY	SuperRing_3	0.8-1.0	1.6
536	1ALAGLY	SuperRing_3	0.8-1.0	1.6
537	1ALAGLY	SuperRing_3	0.8-1.0	1.6
538	1ALAGLY	SuperRing_3	0.8-1.0	1.6
539	1ALAGLY	SuperRing_3	0.8-1.0	1.6
540	1ALAGLY	SuperRing_3	0.8-1.0	1.6
541	1ALAGLY	SuperRing_3	0.8-1.0	1.6
542	1ALAGLY	SuperRing_3	0.8-1.0	1.6
543	1ALAGLY	SuperRing_3	0.8-1.0	1.6
544	1ALAGLY	SuperRing_3	0.8-1.0	1.6
545	1ALAGLY	SuperRing_3	0.8-1.0	1.6
546	1ALAGLY	SuperRing_3	0.8-1.0	1.6
547	1ALAGLY	SuperRing_3	0.8-1.0	1.6
548	1ALAGLY	SuperRing_3	0.8-1.0	1.6
549	1ALAGLY	SuperRing_3	0.8-1.0	1.6
550	1ALAGLY	SuperRing_3	0.8-1.0	1.6
551	1ALAGLY	SuperRing_3	0.8-1.0	1.6
552	1ALAGLY	SuperRing_3	0.8-1.0	1.6
553	1ALAGLY	SuperRing_3	0.8-1.0	1.6
554	1ALAGLY	SuperRing_3	0.8-1.0	1.6
555	1ALAGLY	SuperRing_3	0.8-1.0	1.6
556	1ALAGLY	SuperRing_3	0.8-1.0	1.6
557	1ALAGLY	SuperRing_3	0.8-1.0	1.6
558	1ALAGLY	SuperRing_3	0.8-1.0	1.6
559	1ALAGLY	SuperRing_3	0.8-1.0	1.6
560	1ALAGLY	SuperRing_3	0.8-1.0	1.6
561	1ALAGLY	SuperRing_3	0.8-1.0	1.6
562	1ALAGLY	SuperRing_3	0.8-1.0	1.6
563	1ALAGLY	SuperRing_3	0.8-1.0	1.6
564	1ALAGLY	SuperRing_3	0.8-1.0	1.6
565	1ALAGLY	SuperRing_3	0.8-1.0	1.6
566	1ALAGLY	SuperRing_3	0.8-1.0	1.6
567	1ALAGLY	SuperRing_3	0.8-1.0	1.6
568	1ALAGLY	SuperRing_3	0.8-1.0	1.6
569	1ALAGLY	SuperRing_3	0.8-1.0	1.6
570	1ALAGLY	SuperRing_3	0.8-1.0	1.6
571	1ALAGLY	SuperRing_3	0.8-1.0	1.6
572	1ALAGLY	SuperRing_3	0.8-1.0	1.6
573	1ALAGLY	SuperRing_3	0.8-1.0	1.6
574	1ALAGLY	SuperRing_3	0.8-1.0	1.6
575	1ALAGLY	SuperRing_3	0.8-1.0	1.6
576	1ALAGLY	SuperRing_3	0.8-1.0	1.6
577	1ALAGLY	SuperRing_3	0.8-1.0	1.6
578	1ALAGLY	SuperRing_3	0.8-1.0	1.6
579	1ALAGLY	SuperRing_3	0.8-1.0	1.6
580	1ALAGLY	SuperRing_3	0.8-1.0	1.6
581	1ALAGLY	SuperRing_3	0.8-1.0	1.6
582	1ALAGLY	SuperRing_3	0.8-1.0	1.6
583	1ALAGLY	SuperRing_3	0.8-1.0	1.6
584	1ALAGLY	SuperRing_3	0.8-1.0	1.6
585	1ALAGLY	SuperRing_3	0.8-1.0	1.6
586	1ALAGLY	SuperRing_3	0.8-1.0	1.6
587	1ALAGLY	SuperRing_3	0.8-1.0	1.6
588	1ALAGLY	SuperRing_3	0.8-1.0	1.6
589	1ALAGLY	SuperRing_3	0.8-1.0	1.6
590	1ALAGLY	SuperRing_3	0.8-1.0	1.6
591	1ALAGLY	SuperRing_3	0.8-1.0	1.6
592	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
593	1ALAGLY	SuperRing_3	0.8-1.0	1.6
594	1ALAGLY	SuperRing_3	0.8-1.0	1.6
595	1ALAGLY	SuperRing_3	0.8-1.0	1.6
596	1ALAGLY	SuperRing_3	0.8-1.0	1.6
597	1ALAGLY	SuperRing_3	0.8-1.0	1.6
598	1ALAGLY	SuperRing_3	0.8-1.0	1.6
599	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
600	1ALAGLY	SuperRing_3	0.8-1.0	1.6
601	1ALAGLY	SuperRing_3	0.8-1.0	1.6
602	1ALAGLY	SuperRing_3	0.8-1.0	1.6
603	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
604	1ALAGLY	SuperRing_3	0.8-1.0	1.6
605	1ALAGLY	SuperRing_3	0.8-1.0	1.6
606	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
607	1ALAGLY	SuperRing_3	0.8-1.0	1.6
608	1ALAGLY	SuperRing_3	0.8-1.0	1.6
609	1ALAGLY	SuperRing_3	0.8-1.0	1.6
610	1ALAGLY	SuperRing_3	0.8-1.0	1.6
611	1ALAGLY	SuperRing_3	0.8-1.0	1.6
612	1ALAGLY	SuperRing_3	0.8-1.0	1.6
613	1ALAGLY	SuperRing_3	0.8-1.0	1.6
614	1ALAGLY	SuperRing_3	0.8-1.0	1.6
615	1ALAGLY	SuperRing_3	0.8-1.0	1.6
616	1ALAGLY	SuperRing_3	0.8-1.0	1.6
617	1ALAGLY	SuperRing_3	0.8-1.0	1.6
618	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
619	1ALAGLY	SuperRing_3	0.8-1.0	1.6
620	1ALAGLY	SuperRing_3	0.8-1.0	1.6
621	1ALAGLY	SuperRing_3	0.8-1.0	1.6
622	1ALAGLY	SuperRing_3	0.8-1.0	1.6
623	1ALAGLY	SuperRing_3	0.8-1.0	1.6
624	1ALAGLY	SuperRing_3	0.8-1.0	1.6
625	1ALAGLY	SuperRing_3	0.8-1.0	1.6
626	1ALAGLY	SuperRing_3	0.8-1.0	1.6
627	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
628	1ALAGLY	SuperRing_3	0.8-1.0	1.6
629	1ALAGLY	SuperRing_3	0.8-1.0	1.6
630	1ALAGLY	SuperRing_3	0.8-1.0	1.6
631	1ALAGLY	SuperRing_3	0.8-1.0	1.6
632	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
633	1ALAGLY	SuperRing_3	0.8-1.0	1.6
634	1ALAGLY	SuperRing_3	0.8-1.0	1.6
635	1ALAGLY	SuperRing_3	0.8-1.0	1.6
636	1ALAGLY	SuperRing_3	0.8-1.0	1.6
637	1ALAGLY	SuperRing_3	0.8-1.0	1.6
638	1ALAGLY	SuperRing_3	0.8-1.0	1.6
639	1ALAGLY	SuperRing_3	0.8-1.0	1.6
640	1ALAGLY	SuperRing_3	0.8-1.0	1.6
641	1ALAGLY	SuperRing_3	0.8-1.0	1.6
642	1ALAGLY	SuperRing_3	0.8-1.0	1.6
643	1ALAGLY	SuperRing_3	0.8-1.0	1.6
644	1ALAGLY	SuperRing_3	0.8-1.0	1.6
645	1ALAGLY	SuperRing_3	0.8-1.0	1.6
646	1ALAGLY	SuperRing_3	0.8-1.0	1.6
647	1ALAGLY	SuperRing_3	0.8-1.0	1.6
648	1ALAGLY	SuperRing_3	0.8-1.0	1.6
649	1ALAGLY	SuperRing_3	0.8-1.0	1.6
650	1ALAGLY	SuperRing_3	0.8-1.0	1.6
651	1ALAGLY	SuperRing_3	0.8-1.0	1.6
652	1ALAGLY	SuperRing_3	0.8-1.0	1.6
653	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
654	1ALAGLY	SuperRing_3	0.8-1.0	1.6
655	1ALAGLY	SuperRing_3	0.8-1.0	1.6
656	1ALAGLY	SuperRing_3	0.8-1.0	1.6
657	1ALAGLY	SuperRing_3	0.8-1.0	1.6
658	1ALAGLY	SuperRing_3	0.8-1.0	1.6
659	1ALAGLY	SuperRing_3	0.8-1.0	1.6
660	1ALAGLY	SuperRing_3	0.8-1.0	1.6
661	1ALAGLY	SuperRing_3	0.8-1.0	1.6
662	1ALAGLY	SuperRing_3	0.8-1.0	1.6
663	1ALAGLY	SuperRing_3	0.8-1.0	1.6
664	1ALAGLY	SuperRing_3	0.8-1.0	1.6
665	1ALAGLY	SuperRing_3	0.8-1.0	1.6
666	1ALAGLY	SuperRing_3	0.8-1.0	1.6
667	1ALAGLY	SuperRing_3	0.8-1.0	1.6
668	1ALAGLY	SuperRing_3	0.8-1.0	1.6
669	1ALAGLY	SuperRing_3	0.8-1.0	1.6
670	1ALAGLY	SuperRing_3	0.8-1.0	1.6
671	1ALAGLY	SuperRing_3	0.8-1.0	1.6
672	1ALAGLY	SuperRing_3	0.8-1.0	1.6
673	1ALAGLY	SuperRing_3	0.8-1.0	1.6
674	1ALAGLY	SuperRing_3	0.8-1.0	1.6
675	1ALAGLY	SuperRing_3	0.8-1.0	1.6
676	1ALAGLY	SuperRing_3	0.8-1.0	1.6
677	1ALAGLY	SuperRing_3	0.8-1.0	1.6
678	1ALAGLY	SuperRing_3	0.8-1.0	1.6
679	1ALAGLY	SuperRing_3	0.8-1.0	1.6
680	1ALAGLY	SuperRing_3	0.8-1.0	1.6
681	1ALAGLY	SuperRing_3	0.8-1.0	1.6
682	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
683	1ALAGLY	SuperRing_3	0.8-1.0	1.6
684	1ALAGLY	SuperRing_3	0.8-1.0	1.6
685	1ALAGLY	SuperRing_3	0.8-1.0	1.6
686	1ALAGLY	SuperRing_3	0.8-1.0	1.6
687	1ALAGLY	SuperRing_3	0.8-1.0	1.6
688	1ALAGLY	SuperRing_3	0.8-1.0	1.6
689	1ALAGLY	SuperRing_3	0.8-1.0	1.6
690	1ALAGLY	SuperRing_3	0.8-1.0	1.6
691	1ALAGLY	SuperRing_3	0.8-1.0	1.6
692	1ALAGLY	SuperRing_3	0.8-1.0	1.6
693	1ALAGLY	SuperRing_3	0.8-1.0	1.6
694	1ALAGLY	SuperRing_3	0.8-1.0	1.6
695	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
696	1ALAGLY	SuperRing_3	0.8-1.0	1.6
697	1ALAGLY	SuperRing_3	0.8-1.0	1.6
698	1ALAGLY	SuperRing_3	0.8-1.0	1.6
699	1ALAGLY	SuperRing_3	0.8-1.0	1.6
700	1ALAGLY	SuperRing_3	0.8-1.0	1.6
701	1ALAGLY	SuperRing_3	0.8-1.0	1.6
702	1ALAGLY	SuperRing_3	0.8-1.0	1.6
703	1ALAGLY	SuperRing_3	0.8-1.0	1.6
704	1ALAGLY	SuperRing_3	0.8-1.0	1.6
705	1ALAGLY	SuperRing_3	0.8-1.0	1.6
706	1ALAGLY	SuperRing_3	0.8-1.0	1.6
707	1ALAGLY	SuperRing_3	0.8-1.0	1.6
708	1ALAGLY	SuperRing_3	0.8-1.0	1.6
709	1ALAGLY	SuperRing_3	0.8-1.0	1.6
710	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
711	1ALAGLY	SuperRing_3	0.8-1.0	1.6
712	1ALAGLY	SuperRing_3	0.8-1.0	1.6
713	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
714	1ALAGLY	SuperRing_3	0.8-1.0	1.6
715	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
716	1ALAGLY	SuperRing_3	0.8-1.0	1.6
717	1ALAGLY	SuperRing_3	0.8-1.0	1.6
718	1ALAGLY	SuperRing_3	0.8-1.0	1.6
719	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
720	1ALAGLY	SuperRing_3	0.8-1.0	1.6
721	1ALAGLY	SuperRing_3	0.8-1.0	1.6
722	1ALAGLY	SuperRing_3	0.8-1.0	1.6
723	1ALAGLY	SuperRing_3	0.8-1.0	1.6
724	1ALAGLY	SuperRing_3	0.8-1.0	1.6
725	1ALAGLY	SuperRing_3	0.8-1.0	1.6
726	1ALAGLY	SuperRing_3	0.8-1.0	1.6
727	1ALAGLY	SuperRing_3	0.8-1.0	1.6
728	1ALAGLY	SuperRing_3	0.8-1.0	1.6
729	1ALAGLY	SuperRing_3	0.8-1.0	1.6
730	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
731	1ALAGLY	SuperRing_3	0.8-1.0	1.6
732	1ALAGLY	SuperRing_3	0.8-1.0	1.6
733	1ALAGLY	SuperRing_3	0.8-1.0	1.6
734	1ALAGLY	SuperRing_3	0.8-1.0	1.6
735	1ALAGLY	SuperRing_3	0.8-1.0	1.6
736	1ALAGLY	SuperRing_3	0.8-1.0	1.6
737	1ALAGLY	SuperRing_3	0.8-1.0	1.6
738	1ALAGLY	SuperRing_3	0.8-1.0	1.6
739	1ALAGLY	SuperRing_3	0.8-1.0	1.6
740	1ALAGLY	SuperRing_3	0.8-1.0	1.6
741	1ALAGLY	SuperRing_3	0.8-1.0	1.6
742	1ALAGLY	SuperRing_3	0.8-1.0	1.6
743	1ALAGLY	SuperRing_3	0.8-1.0	1.6
744	1ALAGLY	SuperRing_3	0.8-1.0	1.6
745	1ALAGLY	SuperRing_3	0.8-1.0	1.6
746	1ALAGLY	SuperRing_3	0.8-1.0	1.6
747	1ALAGLY	SuperRing_3	0.8-1.0	1.6
748	1ALAGLY	SuperRing_3	0.8-1.0	1.6
749	1ALAGLY	SuperRing_3	0.8-1.0	1.6
750	1ALAGLY	SuperRing_3	0.8-1.0	1.6
751	1ALAGLY	SuperRing_3	0.8-1.0	1.6
752	1ALAGLY	SuperRing_3	0.8-1.0	1.6
753	1ALAGLY	SuperRing_3	0.8-1.0	1.6
754	1ALAGLY	SuperRing_3	0.8-1.0	1.6
755	1ALAGLY	SuperRing_3	0.8-1.0	1.6
756	1ALAGLY	SuperRing_3	0.8-1.0	1.6
757	1ALAGLY	SuperRing_3	0.8-1.0	1.6
758	1ALAGLY	SuperRing_3	0.8-1.0	1.6
759	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
760	1ALAGLY	SuperRing_3	0.8-1.0	1.6
761	1ALAGLY	SuperRing_3	0.8-1.0	1.6
762	1ALAGLY	SuperRing_3	0.8-1.0	1.6
763	1ALAGLY	SuperRing_3	0.8-1.0	1.6
764	1ALAGLY	SuperRing_3	0.8-1.0	1.6
765	1ALAGLY	SuperRing_3	0.8-1.0	1.6
766	1ALAGLY	SuperRing_3	0.8-1.0	1.6
767	1ALAGLY	SuperRing_3	0.8-1.0	1.6
768	1ALAGLY	SuperRing_3	0.8-1.0	1.6
769	1ALAGLY	SuperRing_3	0.8-1.0	1.6
770	1ALAGLY	SuperRing_3	0.8-1.0	1.6
771	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
772	1ALAGLY	SuperRing_3	0.8-1.0	1.6
773	1ALAGLY	SuperRing_3	0.8-1.0	1.6
774	1ALAGLY	SuperRing_3	0.8-1.0	1.6
775	1ALAGLY	SuperRing_3	0.8-1.0	1.6
776	1ALAGLY	SuperRing_3	0.8-1.0	1.6
777	1ALAGLY	SuperRing_3	0.8-1.0	1.6
778	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
779	1ALAGLY	SuperRing_3	0.8-1.0	1.6
780	1ALAGLY	SuperRing_3	0.8-1.0	1.6
781	1ALAGLY	SuperRing_3	0.8-1.0	1.6
782	1ALAGLY	SuperRing_3	0.8-1.0	1.6
783	1ALAGLY	SuperRing_3	0.8-1.0	1.6
