frame	poltype	forceavg
1276	1GLY	1587.991958237505
1277	1GLY	1565.1290499969518
1278	1GLY	1582.9615428919424
1279	1GLY	1615.145099159212
1280	1GLY	1633.9889382151819
1281	1GLY	1592.3669442455366
1282	1GLY	1625.894906807822
1283	1GLY	1605.40236049015
1284	1GLY	1566.5251738095403
1285	1GLY	1590.382987158939
1286	1GLY	1586.5232452384796
1287	1GLY	1602.6698208905327
1288	1GLY	1620.547770449808
1289	1GLY	1613.1322294699646
1290	1GLY	1594.2800930354092
1291	1GLY	1618.741976040639
1292	1GLY	1596.158373891252
1293	1GLY	1585.9586774550294
1294	1GLY	1619.1000305107195
1295	1GLY	1646.1206183151055
1296	1GLY	1652.7459361839635
1297	1GLY	1645.9592547954217
1298	1GLY	1679.6755089989692
1299	1GLY	1669.6639507687098
1300	1GLY	1659.9359245760347
1301	1GLY	1654.3614032357866
1302	1GLY	1686.960584352064
1303	1GLY	1653.0974741651698
1304	1GLY	1656.2022697098207
1305	1GLY	1630.5737340161181
1306	1GLY	1611.6429009771368
1307	1GLY	1602.5437341060256
1308	1GLY	1655.4286416257444
1309	1GLY	1630.267652699196
1310	1GLY	1637.8175781118703
1311	1GLY	1673.860876299599
1312	1GLY	1689.4882380927236
1313	1GLY	1650.977249825481
1314	1GLY	1656.2871255067234
1315	1GLY	1697.4438128258712
1316	1GLY	1672.4648031825473
1317	1GLY	1664.1122855783967
1318	1GLY	1678.3496312466596
1319	1GLY	1703.9139776025356
1320	1GLY	1676.258371014371
1321	1GLY	1688.0094473648774
1322	1GLY	1663.677927786109
1323	1GLY	1658.2977548095755
1324	1GLY	1647.8332592790478
1325	1GLY	1687.3226598285132
1326	1GLY	1670.7934954064956
1327	1GLY	1706.7374812262588
1328	1GLY	1722.0463926219709
1329	1GLY	1716.1843185075068
1330	1GLY	1671.3127602306988
1331	1GLY	1685.6389829719708
1332	1GLY	1646.4742947521584
1333	1GLY	1589.3159030134943
1334	1GLY	1632.6960965419153
1335	1GLY	1646.3004084469462
1336	1GLY	1638.0926596053084
1337	1GLY	1668.8447640898005
1338	1GLY	1691.5194834288545
1339	1GLY	1662.1926202996503
1340	1GLY	1657.4372349427751
1341	1GLY	1670.7706907613108
1342	1GLY	1619.5261931247082
1343	1GLY	1591.8932892511796
1344	1GLY	1525.4121628044413
1345	1GLY	1483.6908564668306
1346	1GLY	1421.6053315219262
1347	1GLY	1404.5052357234072
1348	1GLY	1437.1872878857785
1349	1GLY	1492.4426597984034
1350	1GLY	1513.1089389859883
1351	1GLY	1564.5417792291273
1352	1GLY	1625.9032554214202
1353	1GLY	1596.6589570071878
1354	1GLY	1558.6403057123075
1355	1GLY	1558.832567124926
1356	1GLY	1546.1879855241125
1357	1GLY	1507.2633064631343
1358	1GLY	1527.679294092751
1359	1GLY	1588.749145539185
1360	1GLY	1620.7879330439423
1361	1GLY	1636.0056757452364
1362	1GLY	1709.3022945223554
1363	1GLY	1709.7284571363446
1364	1GLY	1707.388992566922
1365	1GLY	1702.0026094326367
1366	1GLY	1686.1973918326821
1367	1GLY	1670.9588802022863
1368	1GLY	1686.0422384707501
1369	1GLY	1667.2749071375613
1370	1GLY	1689.1677519792277
1371	1GLY	1696.1778990044454
1372	1GLY	1674.6015198093824
1373	1GLY	1708.3859331221126
1374	1GLY	1735.1810193040012
1375	1GLY	1707.46957172187
1376	1GLY	1737.1852850138025
1377	1GLY	1746.4665333684243
1378	1GLY	1753.7518131220925
1379	1GLY	1756.1926770105765
1380	1GLY	1765.37471519752
1381	1GLY	1775.423381748204
1382	1GLY	1784.9260085186681
1383	1GLY	1770.8375548195734
1384	1GLY	1739.018007814288
1385	1GLY	1753.555275606995
1386	1GLY	1725.0475481914266
1387	1GLY	1738.8816383609096
1388	1GLY	1705.823207586326
1389	1GLY	1734.7014097874785
1390	1GLY	1743.171819537313
1391	1GLY	1767.5509336967364
1392	1GLY	1777.5768972630462
1393	1GLY	1791.0633682574057
1394	1GLY	1789.8057003098152
1395	1GLY	1776.2612498656429
1396	1GLY	1797.992730917888
1397	1GLY	1790.8915686335517
1398	1GLY	1783.411991751181
1399	1GLY	1785.1804737090897
1400	1GLY	1755.973538711392
1401	1GLY	1704.5344885802392
1402	1GLY	1695.2925376974247
1403	1GLY	1718.2029898230965
1404	1GLY	1688.8864090930256
1405	1GLY	1715.505624218893
1406	1GLY	1732.8002727817002
1407	1GLY	1687.1343684569888
1408	1GLY	1636.1007627062602
1409	1GLY	1653.8712044495328
1410	1GLY	1620.099160217293
1411	1GLY	1626.285895156659
1412	1GLY	1668.708445331959
1413	1GLY	1729.3232215617543
1414	1GLY	1749.2673860519997
1415	1GLY	1772.4364273839633
1416	1GLY	1774.8958710501659
1417	1GLY	1789.455841557509
1418	1GLY	1754.1758380894491
1419	1GLY	1747.0168497905997
1420	1GLY	1778.1268553098726
1421	1GLY	1785.0210954796912
1422	1GLY	1791.569905895507
1423	1GLY	1805.941789162161
1424	1GLY	1812.4988969565625
1425	1GLY	1797.8953019096582
1426	1GLY	1797.04109386142
1427	1GLY	1795.1794074930106
1428	1GLY	1794.0582111990848
1429	1GLY	1800.5945500643843
1430	1GLY	1813.6033450580176
1431	1GLY	1796.081107651879
1432	1GLY	1737.5348379744617
1433	1GLY	1751.6750094608665
1434	1GLY	1723.3555227212862
1435	1GLY	1657.3109432182184
1436	1GLY	1636.7523759774722
1437	1GLY	1674.760745142958
1438	1GLY	1663.5309186372015
1439	1GLY	1655.8837168423834
1440	1GLY	1697.4643263891253
1441	1GLY	1679.8987195395355
1442	1GLY	1676.6987348335745
1443	1GLY	1656.439987516986
1444	1GLY	1681.7085859203478
1445	1GLY	1674.9218532967934
1446	1GLY	1755.904971340538
1447	1GLY	1750.1960655674593
1448	1GLY	1779.9471062901043
1449	1GLY	1753.4415579029787
1450	1GLY	1763.1779836745263
1451	1GLY	1693.5364250897449
1452	1GLY	1738.6292595821083
1453	1GLY	1736.2463746039607
1454	1GLY	1745.3642231833394
1455	1GLY	1743.256419428892
1456	1GLY	1764.2948520914847
1457	1GLY	1744.4705138021964
1458	1GLY	1763.0785178712613
1459	1GLY	1795.23514628669
1460	1GLY	1784.640338564713
1461	1GLY	1820.4809910101412
1462	1GLY	1797.8973378954802
1463	1GLY	1774.2111704648983
1464	1GLY	1762.5800732111718
1465	1GLY	1803.0209579212817
1466	1GLY	1779.136114519756
1467	1GLY	1781.0970110558442
1468	1GLY	1773.7166440714147
1469	1GLY	1746.7499122404479
1470	1GLY	1751.2985798833797
1471	1GLY	1723.3120513472866
1472	1GLY	1714.1445719316932
1473	1GLY	1698.3931590701454
1474	1GLY	1734.9928301327636
1475	1GLY	1765.7842830543373
1476	1GLY	1796.5281923605303
1477	1GLY	1757.5083748337788
1478	1GLY	1813.9736666780402
1479	1GLY	1781.806756402954
1480	1GLY	1737.185336518553
1481	1GLY	1726.08373525315
1482	1GLY	1794.4511336031944
1483	1GLY	1796.1763995529516
1484	1GLY	1870.2590669993879
1485	1GLY	1846.7239294543444
1486	1GLY	1850.3397434098868
1487	1GLY	1835.7693885728618
1488	1GLY	1824.901484108256
1489	1GLY	1728.3260763362516
1490	1GLY	1739.7006718742584
1491	1GLY	1726.4603182659368
1492	1GLY	1702.122588529417
1493	1GLY	1690.8390082505289
1494	1GLY	1711.0005301502474
1495	1GLY	1712.7153605353105
1496	1GLY	1734.7301179895544
1497	1GLY	1752.6369804212177
1498	1GLY	1739.9882758834865
1499	1GLY	1774.1657647658878
1500	1GLY	1760.8611705847277
1501	1GLY	1754.643333621591
1502	1GLY	1751.232354559732
1503	1GLY	1773.011328262083
1504	1GLY	1754.1261557484838
1505	1GLY	1746.2473953389774
1506	1GLY	1727.8276316761626
1507	1GLY	1753.861612289765
1508	1GLY	1730.0017117195323
1509	1GLY	1743.4095373444784
1510	1GLY	1797.2645085328218
1511	1GLY	1833.1153411770968
1512	1GLY	1852.9706283245946
1513	1GLY	1854.691617902135
1514	1GLY	1872.0855788329077
1515	1GLY	1824.3780451121231
1516	1GLY	1802.1254164154147
1517	1GLY	1780.5450164837207
1518	1GLY	1781.0475846202037
1519	1GLY	1775.7233038726486
1520	1GLY	1784.152380164854
1521	1GLY	1778.9667089873346
1522	1GLY	1746.545230512326
1523	1GLY	1750.417546183588
1524	1GLY	1688.2245134226807
1525	1GLY	1684.66260667557
1526	1GLY	1709.3725918176467
1527	1GLY	1750.8704834838559
1528	1GLY	1809.8573720765871
1529	1GLY	1836.462181866404
1530	1GLY	1857.8254285194605
1531	1GLY	1890.3047839742565
1532	1GLY	1910.4931317952673
1533	1GLY	1876.7375801199123
1534	1GLY	1913.5833685685684
1535	1GLY	1910.5655670069289
1536	1GLY	1888.9830288891262
1537	1GLY	1845.2905948513064
1538	1GLY	1813.597237370291
1539	1GLY	1737.1937870626996
1540	1GLY	1724.8511128766156
1541	1GLY	1698.0538375433448
1542	1GLY	1701.7480417721902
1543	1GLY	1746.092191011771
1544	1GLY	1811.615469704814
1545	1GLY	1812.1615092152965
1546	1GLY	1827.6110658971272
1547	1GLY	1835.8457938256179
1548	1GLY	1825.8260913823337
1549	1GLY	1798.2739206385286
1550	1GLY	1800.162432658492
1551	1GLY	1824.9821660029666
1552	1GLY	1805.4080168016208
1553	1GLY	1811.6279412553297
1554	1GLY	1854.8032996203297
1555	1GLY	1893.7114354288867
1556	1GLY	1888.7739685885008
1557	1GLY	1930.3794702709995
1558	1GLY	1952.6487446901533
1559	1GLY	1945.014065411125
1560	1GLY	1915.6562021886996
1561	1GLY	1918.9347818382753
1562	1GLY	1906.548686973728
1563	1GLY	1910.8862583302125
1564	1GLY	1943.9384792167832
1565	1GLY	1959.572051167659
1566	1GLY	1929.3265862518172
1567	1GLY	1914.8016878093392
1568	1GLY	1866.4923248191178
1569	1GLY	1868.7448461010651
1570	1GLY	1847.6836087932875
1571	1GLY	1870.7885627179735
1572	1GLY	1906.7015996795271
1573	1GLY	1912.5987458588559
1574	1GLY	1876.6920212553407
1575	1GLY	1908.3459286384634
1576	1GLY	1833.233131122494
1577	1GLY	1824.005636810742
1578	1GLY	1863.3834575725618
1579	1GLY	1887.460613621719
1580	1GLY	1903.0010833623808
1581	1GLY	1997.208113692575
1582	1GLY	2009.170132894229
1583	1GLY	1998.0561113133233
1584	1GLY	2006.3941726161488
1585	1GLY	1981.5352442698913
1586	1GLY	1975.5469299356214
1587	1GLY	1943.9343050448529
1588	1GLY	1968.2142090365967
1589	1GLY	1950.4914128392543
1590	1GLY	1946.337856751815
1591	1GLY	1929.9162508413367
1592	1GLY	1980.3623814236678
1593	1GLY	1945.8973394973123
1594	1GLY	1947.051520635269
1595	1GLY	1965.711293456919
1596	1GLY	1939.7724513090902
1597	1GLY	1918.3491897598756
1598	1GLY	1946.25508763627
1599	1GLY	1955.6439967027181
1600	1GLY	1932.5783399801014
1601	1GLY	1953.9975805229474
1602	1GLY	1946.2883275764113
1603	1GLY	1905.5826950070089
1604	1GLY	1912.0694033058317
1605	1GLY	1946.8405265491085
1606	1GLY	1963.2725167892688
1607	1GLY	1957.7331184791597
1608	1GLY	1946.4245950992402
1609	1GLY	1889.0305215392323
1610	1GLY	1807.5738507014175
1611	1GLY	1801.1760194756043
1612	1GLY	1819.6413417332528
1613	1GLY	1867.019937987181
1614	1GLY	1885.956879253365
1615	1GLY	1948.2552811046903
1616	1GLY	1908.8692648948338
1617	1GLY	1864.2459112248973
1618	1GLY	1854.0524761814388
1619	1GLY	1882.5663625197462
1620	1GLY	1844.216687076651
1621	1GLY	1843.1638542924816
1622	1GLY	1899.6085816082152
1623	1GLY	1861.6581406575303
1624	1GLY	1871.0325421876405
1625	1GLY	1934.249545555866
1626	1GLY	1968.5180496973855
1627	1GLY	1983.4505309761341
1628	1GLY	2034.0766555514037
1629	1GLY	2021.9057801799595
1630	1GLY	2004.338086379274
1631	1GLY	2037.249712405524
1632	1GLY	2018.8898107430439
1633	1GLY	2032.943090176987
1634	1GLY	2068.1755500296663
1635	1GLY	2060.5491168942112
1636	1GLY	2056.759723234318
1637	1GLY	2063.1720110311935
1638	1GLY	2022.5262401923887
1639	1GLY	1995.429093699947
1640	1GLY	2013.7103497232758
1641	1GLY	2019.9964992308946
1642	1GLY	1997.4728100471173
1643	1GLY	1993.7578368891704
1644	1GLY	2003.556262847161
1645	1GLY	2029.5240181371155
1646	1GLY	2012.0846517770703
1647	1GLY	2046.982066475166
1648	1GLY	2058.4270615087507
1649	1GLY	2039.8913397555239
1650	1GLY	2011.0029063902512
1651	1GLY	2007.1533443989
1652	1GLY	1965.3037615859234
1653	1GLY	1973.9459189153852
1654	1GLY	1991.5962283963163
1655	1GLY	1979.4956503201633
1656	1GLY	1952.7977895551444
1657	1GLY	1962.4306778215218
1658	1GLY	1887.3302496557808
1659	1GLY	1852.7101568375188
1660	1GLY	1850.2465902343981
1661	1GLY	1831.804021926398
1662	1GLY	1786.618033988808
1663	1GLY	1796.8011359375978
1664	1GLY	1787.8880200516153
1665	1GLY	1762.7889803462363
1666	1GLY	1808.7775095100278
1667	1GLY	1843.8775696806856
1668	1GLY	1899.248797753174
1669	1GLY	1902.3101728890992
1670	1GLY	1934.8928617182305
1671	1GLY	1927.8662218663899
1672	1GLY	1969.0869963230775
1673	1GLY	1955.1143985141075
1674	1GLY	2003.9160982069534
1675	1GLY	2009.4700547489356
1676	1GLY	2042.8450536401476
1677	1GLY	1990.3179452246611
1678	1GLY	2020.434980229838
1679	1GLY	2016.345562245213
1680	1GLY	2031.2965723364055
1681	1GLY	1994.4423843088766
1682	1GLY	2017.4481280658838
1683	1GLY	2015.6072618615879
1684	1GLY	2020.116581067438
1685	1GLY	1996.1324762632205
1686	1GLY	2023.281289577698
1687	1GLY	1971.0975746606553
1688	1GLY	1930.3173169189945
1689	1GLY	1920.934669245311
1690	1GLY	1925.0013845152996
1691	1GLY	1878.6901792774152
1692	1GLY	1915.3932859146548
1693	1GLY	1952.917666721376
1694	1GLY	1964.354262176088
1695	1GLY	1974.9738088682611
1696	1GLY	2031.2158394764203
1697	1GLY	2062.2038301828297
1698	1GLY	2053.4169038211176
1699	1GLY	2035.5245489257916
1700	1GLY	2052.47570152013
1701	1GLY	2051.7372474314675
1702	1GLY	2023.9574878443304
1703	1GLY	2026.218357739876
1704	1GLY	1988.9754217499055
1705	1GLY	1992.7193590152528
1706	1GLY	1963.4586699746847
1707	1GLY	2009.4803883830814
1708	1GLY	2036.4741502661752
1709	1GLY	2067.317167809498
1710	1GLY	2035.7563629063275
1711	1GLY	2071.4458832659307
1712	1GLY	2015.1149248892252
1713	1GLY	1906.0500891480776
1714	1GLY	1868.3520267064566
1715	1GLY	1893.0579398768903
1716	1GLY	1873.2563552675122
1717	1GLY	1903.0010833623812
1718	1GLY	1953.759505419385
1719	1GLY	1986.8655820096367
1720	1GLY	1976.9699818697886
1721	1GLY	1942.6021653603034
1722	1GLY	1934.85784061864
1723	1GLY	1931.7819579463771
1724	1GLY	1929.4342981986556
1725	1GLY	1901.650415135125
1726	1GLY	1930.4643770331768
1727	1GLY	1960.3165617090356
1728	1GLY	1966.3151587121768
1729	1GLY	1953.0582613119582
1730	1GLY	1967.1900844545034
1731	1GLY	1976.8146750725573
1732	1GLY	1975.7702418672602
1733	1GLY	1997.7831165012435
1734	1GLY	2046.9942311550833
1735	1GLY	2054.906283009481
1736	1GLY	2039.628474177016
1737	1GLY	2015.940117325313
1738	1GLY	2016.6164692969828
1739	1GLY	1922.8854365478278
1740	1GLY	1917.5176841565358
1741	1GLY	1910.7765613628276
1742	1GLY	1909.2583709628864
1743	1GLY	1897.2301264375842
1744	1GLY	1991.9437456408918
1745	1GLY	1981.3407424708778
1746	1GLY	1977.1707447918284
1747	1GLY	1974.2251236154789
1748	1GLY	2029.9169915065
1749	1GLY	2015.7520813196365
1750	1GLY	2008.1834232334209
1751	1GLY	2056.2280383643492
1752	1GLY	2048.2065958736885
1753	1GLY	1976.1344555298178
1754	1GLY	1979.803921327944
1755	1GLY	2005.7262199536137
1756	1GLY	1979.40473753107
1757	1GLY	1999.6116651297991
1758	1GLY	2058.3399140904403
1759	1GLY	2035.5162515472057
1760	1GLY	2016.93084799249
1761	1GLY	1984.8508295001288
1762	1GLY	2005.4860573594792
1763	1GLY	1973.2777621220143
1764	1GLY	1964.3274359850584
1765	1GLY	2006.5389408391852
1766	1GLY	2066.2476890331454
1767	1GLY	2025.891506954377
1768	1GLY	2044.8843401798017
1769	1GLY	2061.186069193787
1770	1GLY	2018.9394413095208
1771	1GLY	2025.109683692002
1772	1GLY	2029.8527509336611
1773	1GLY	2026.9486163805013
1774	1GLY	2026.0467627863338
1775	1GLY	2019.5020753074364
1776	1GLY	1999.216502339294
1777	1GLY	2046.5599245978083
1778	1GLY	2088.136410937894
1779	1GLY	2110.6270128076158
1780	1GLY	2168.5197356980243
1781	1GLY	2149.1815239536086
1782	1GLY	2133.630720848539
1783	1GLY	2103.5094607061583
1784	1GLY	2110.4058390620853
1785	1GLY	2097.260674615074
1786	1GLY	2085.267553119911
1787	1GLY	2054.7616167169936
1788	1GLY	2057.15687104537
1789	1GLY	2054.645658626582
1790	1GLY	2023.61424724171
1791	1GLY	2083.7036504200996
1792	1GLY	2118.9607980079622
1793	1GLY	2117.194454236162
1794	1GLY	2111.806035116055
1795	1GLY	2126.610087023614
1796	1GLY	2062.3650915022263
1797	1GLY	2082.0177841424365
1798	1GLY	2083.823527316593
1799	1GLY	2109.652723732049
1800	1GLY	2114.704061442012
1801	1GLY	2155.1678023020568
1802	1GLY	2132.507539534066
1803	1GLY	2137.726297755903
1804	1GLY	2142.165166500901
1805	1GLY	2143.141440597015
1806	1GLY	2139.2215813103726
1807	1GLY	2159.3562263235253
1808	1GLY	2164.4136722606913
1809	1GLY	2136.0858369075127
1810	1GLY	2174.3031132080623
1811	1GLY	2178.4524438885587
1812	1GLY	2197.6624303926214
1813	1GLY	2205.030274321785
1814	1GLY	2222.8150704358336
1815	1GLY	2212.1169290697835
1816	1GLY	2219.0070972679596
1817	1GLY	2235.3191084113396
1818	1GLY	2241.5990989962183
1819	1GLY	2233.7141284289605
1820	1GLY	2225.2292111427887
1821	1GLY	2260.170046249609
1822	1GLY	2233.768035367654
1823	1GLY	2207.754721482866
1824	1GLY	2222.5939986208514
1825	1GLY	2258.484179702208
1826	1GLY	2222.7532749197017
1827	1GLY	2204.552649556071
1828	1GLY	2246.003048841912
1829	1GLY	2251.6830414728656
1830	1GLY	2236.593421811637
1831	1GLY	2247.6080800593036
1832	1GLY	2245.405138378558
1833	1GLY	2229.2378962674284
1834	1GLY	2225.7194099290427
1835	1GLY	2187.5807283023696
1836	1GLY	2157.347735206781
1837	1GLY	2160.179536478828
1838	1GLY	2134.406231752875
1839	1GLY	2124.843742982076
1840	1GLY	2160.0700436422785
1841	1GLY	2152.296703558203
1842	1GLY	2136.4893475024014
1843	1GLY	2145.2617153625024
1844	1GLY	2132.9438818074245
1845	1GLY	2087.7723504408978
1846	1GLY	2109.9072404272206
1847	1GLY	2098.642239656313
1848	1GLY	2133.6327565646225
1849	1GLY	2136.3528251532002
1850	1GLY	2145.1728388289685
1851	1GLY	2183.445904888473
1852	1GLY	2220.7551684023774
1853	1GLY	2196.2580601667214
1854	1GLY	2200.304006507609
1855	1GLY	2223.551693208986
1856	1GLY	2181.6938642524356
1857	1GLY	2184.8896747864665
1858	1GLY	2196.7111503628125
1859	1GLY	2163.787053055785
1860	1GLY	2148.130676189986
1861	1GLY	2157.1306841284304
1862	1GLY	2120.7709200243607
1863	1GLY	2117.1675263843213
1864	1GLY	2167.1007045004876
1865	1GLY	2199.8820180655503
1866	1GLY	2213.7180417508307
1867	1GLY	2246.420607476455
1868	1GLY	2237.6710445312774
1869	1GLY	2243.2973855893847
1870	1GLY	2224.6852073483897
1871	1GLY	2222.006523452454
1872	1GLY	2202.9910384776676
1873	1GLY	2199.9730840202046
1874	1GLY	2145.3051360409654
1875	1GLY	2136.7250805587573
1876	1GLY	2099.5296369491552
1877	1GLY	2076.648097965609
1878	1GLY	2054.372613118966
1879	1GLY	2050.8230754523456
1880	1GLY	2032.5935372163276
1881	1GLY	2057.0285433349914
1882	1GLY	2082.470874338528
1883	1GLY	2102.367546178667
1884	1GLY	2118.0590973096178
1885	1GLY	2129.2227497267386
1886	1GLY	2121.689316870949
1887	1GLY	2106.3370875365367
1888	1GLY	2095.28109610098
1889	1GLY	2086.5933799069467
1890	1GLY	2051.063033645906
1891	1GLY	2006.1459680092769
1892	1GLY	2006.1563013736843
1893	1GLY	2018.6582008933433
1894	1GLY	2047.1867991685624
1895	1GLY	2065.3459379090023
1896	1GLY	2063.8814500471813
1897	1GLY	2031.1269624034107
1898	1GLY	1940.572905314458
1899	1GLY	1830.1634586079829
1900	1GLY	1725.8810895108502
1901	1GLY	1704.9418160506616
1902	1GLY	1618.4689814982971
1903	1GLY	1549.9277993130659
1904	1GLY	1448.3861140285749
1905	1GLY	1340.962939620131
1906	1GLY	1180.5557497245761
1907	1GLY	1068.1362648729291
1908	1GLY	962.1016105261939
1909	1GLY	965.6903434643348
1910	1GLY	985.2753549307356
1911	1GLY	974.2484697461199
1912	1GLY	973.4684378560008
1913	1GLY	945.1477799849217
1914	1GLY	873.2980874196852
1915	1GLY	820.9485505239467
1916	1GLY	805.1134931020912
1917	1GLY	756.7416410759278
1918	1GLY	777.3499411913328
1919	1GLY	749.4281308127928
1920	1GLY	710.2669852863419
1921	1GLY	704.7455863485532
1922	1GLY	708.0106762658858
1923	1GLY	708.996072220074
1924	1GLY	733.3600475534083
1925	1GLY	749.3808715654156
1926	1GLY	739.6261106297158
1927	1GLY	786.1179411772642
1928	1GLY	764.1293780848229
1929	1GLY	788.9360597431215
1930	1GLY	809.2725259651386
1931	1GLY	800.2152725524479
1932	1GLY	782.1123103280687
1933	1GLY	819.4806619774357
1934	1GLY	825.0279194042727
1935	1GLY	815.4682401335092
1936	1GLY	830.8912558554754
1937	1GLY	814.487160629661
1938	1GLY	781.0543360206472
1939	1GLY	772.012170414823
1940	1GLY	725.682914974213
1941	1GLY	690.0796043580988
1942	1GLY	658.0365515301188
1943	1GLY	634.2800355692331
1944	1GLY	565.4401425231265
1945	1GLY	587.4194413442149
1946	1GLY	581.4555809377919
1947	1GLY	614.6106569666115
1948	1GLY	623.1431178142163
1949	1GLY	654.3189109887035
1950	1GLY	664.9256505003711
1951	1GLY	680.9228961102154
1952	1GLY	666.945350669049
1953	1GLY	704.9745799688765
1954	1GLY	737.9684860723561
1955	1GLY	763.5541812772035
1956	1GLY	803.7824226724381
1957	1GLY	826.5503865810376
1958	1GLY	830.5254042559611
1959	1GLY	803.5290259007254
1960	1GLY	769.3968001422123
1961	1GLY	732.7130975733628
1962	1GLY	712.9373717497449
1963	1GLY	678.5180310472927
1964	1GLY	655.4875487516708
1965	1GLY	682.6630454662659
1966	1GLY	680.7498858701638
1967	1GLY	712.4741924521528
1968	1GLY	702.2521799774795
1969	1GLY	690.3394044503259
1970	1GLY	656.5623615127204
1971	1GLY	652.5730806183135
1972	1GLY	613.5904734774043
1973	1GLY	672.2664753454798
1974	1GLY	684.3370714022433
1975	1GLY	698.9918443947112
1976	1GLY	696.0004309510608
1977	1GLY	708.801479161872
1978	1GLY	653.9544637615738
1979	1GLY	667.1950109372654
1980	1GLY	700.6171154247652
1981	1GLY	720.1024277121458
1982	1GLY	726.1407087284107
1983	1GLY	761.8087377178683
1984	1GLY	776.9496372282352
1985	1GLY	755.8378936394798
1986	1GLY	760.6402935762186
1987	1GLY	746.7912178541026
1988	1GLY	724.7137266964033
1989	1GLY	707.6876645348292
1990	1GLY	724.3970672936133
1991	1GLY	705.5624925089965
1992	1GLY	715.851310442978
1993	1GLY	746.1293221567838
1994	1GLY	758.1275337243959
1995	1GLY	759.6739147175231
1996	1GLY	774.1847434269669
1997	1GLY	787.8079816538313
1998	1GLY	763.2768194810899
1999	1GLY	755.478832009692
2000	1GLY	702.2311267073485
2001	1GLY	704.9788965810592
2002	1GLY	664.9322475231249
2003	1GLY	674.139706476735
2004	1GLY	701.2430632617967
2005	1GLY	721.2765531648465
2006	1GLY	714.3965761335895
2007	1GLY	756.628167499949
2008	1GLY	774.0956732181679
2009	1GLY	744.4458385169522
2010	1GLY	771.4053931895048
2011	1GLY	756.5472410725936
2012	1GLY	769.2913284199265
2013	1GLY	786.6998371000288
2014	1GLY	809.0627940538741
2015	1GLY	792.8690619211806
2016	1GLY	814.8270626697554
2017	1GLY	816.062801147186
2018	1GLY	766.6583963625083
2019	1GLY	801.5557595558533
2020	1GLY	829.3613270983451
2021	1GLY	847.5800942475744
2022	1GLY	839.9792248315416
2023	1GLY	833.7003035555068
2024	1GLY	806.0872931663168
2025	1GLY	775.0484603870976
2026	1GLY	774.7942392707657
2027	1GLY	744.496191956054
2028	1GLY	749.5660581817497
2029	1GLY	723.1621026271084
2030	1GLY	747.0152126341909
2031	1GLY	746.6318902932668
2032	1GLY	828.8030499525787
2033	1GLY	825.8194959763159
2034	1GLY	845.0839184545887
2035	1GLY	840.1371363775754
2036	1GLY	832.0380154102688
2037	1GLY	786.3130741041869
2038	1GLY	801.1796148049242
2039	1GLY	804.0752588706827
2040	1GLY	812.3804265077438
2041	1GLY	822.607437552914
2042	1GLY	829.061689908354
2043	1GLY	836.8195555633253
2044	1GLY	829.7631272324916
2045	1GLY	823.4699937831692
2046	1GLY	818.7211543758783
2047	1GLY	803.8849823167684
2048	1GLY	843.7386364720458
2049	1GLY	881.2826148066321
2050	1GLY	903.3322110039331
2051	1GLY	879.0395509588006
2052	1GLY	861.783039326742
2053	1GLY	842.9830074366043
2054	1GLY	843.0080417159022
2055	1GLY	842.102696285752
2056	1GLY	855.4106800486607
2057	1GLY	875.8274411924913
2058	1GLY	851.5186245980974
2059	1GLY	853.3647343371156
2060	1GLY	854.571895733991
2061	1GLY	856.1714503645901
2062	1GLY	832.7198044840309
2063	1GLY	825.5180268773911
2064	1GLY	799.5858838447078
2065	1GLY	771.6466543104295
2066	1GLY	818.2075707008837
2067	1GLY	853.4009264603092
2068	1GLY	866.0724359129633
2069	1GLY	895.9886677831079
2070	1GLY	965.2641808503456
2071	1GLY	950.0027221614858
2072	1GLY	984.4211873652275
2073	1GLY	1009.9092196466145
2074	1GLY	1027.795415079725
2075	1GLY	988.0373371126027
2076	1GLY	968.574391694078
2077	1GLY	982.9297314385738
2078	1GLY	948.4624091825692
2079	1GLY	882.4509168317145
2080	1GLY	863.9738053594978
2081	1GLY	868.6865950568741
2082	1GLY	804.5270357377872
2083	1GLY	820.7042244562169
2084	1GLY	866.6569993810393
2085	1GLY	886.1811712020556
2086	1GLY	890.0411577360807
2087	1GLY	865.9412481149084
2088	1GLY	898.3003798593585
2089	1GLY	926.0434583659082
2090	1GLY	902.1945225307558
2091	1GLY	922.5506883730297
2092	1GLY	970.624511847291
2093	1GLY	961.0192742514321
2094	1GLY	921.7632349806685
2095	1GLY	928.0749989032456
2096	1GLY	923.9227052874143
2097	1GLY	866.8348554306336
2098	1GLY	824.6028772262458
2099	1GLY	797.7790203155108
2100	1GLY	847.8342647492915
2101	1GLY	832.1030806244386
2102	1GLY	884.3401113494681
2103	1GLY	919.0811102140239
2104	1GLY	969.2777739876132
2105	1GLY	958.7615094347623
2106	1GLY	980.986294352137
2107	1GLY	980.9972588174791
2108	1GLY	981.4266686538847
2109	1GLY	939.8733739858286
2110	1GLY	919.7799712520384
2111	1GLY	915.372682735923
2112	1GLY	889.9239479263437
2113	1GLY	887.5543080129258
2114	1GLY	883.6870931933693
2115	1GLY	890.6678383888056
2116	1GLY	911.6349043933151
2117	1GLY	915.2280558472139
2118	1GLY	918.6195284515794
2119	1GLY	949.0166945668867
2120	1GLY	929.1218143687411
2121	1GLY	896.0431545877238
