frame	poltype	forceavg
1934	1GLY	2044.0375142491168
1935	1GLY	2080.2344521240966
1936	1GLY	2131.9096667261
1937	1GLY	2117.9664601245286
1938	1GLY	2129.7308337077047
1939	1GLY	2146.720398934288
1940	1GLY	2138.834996241235
1941	1GLY	2142.1177993123565
1942	1GLY	2128.5732119925256
1943	1GLY	2111.099908314332
1944	1GLY	2131.7601248289566
1945	1GLY	2109.146243766121
1946	1GLY	2042.6470212104334
1947	1GLY	2056.1133881745936
1948	1GLY	2098.480975134635
1949	1GLY	2093.2598891041202
1950	1GLY	2062.0821285324632
1951	1GLY	2083.004687569797
1952	1GLY	2015.7642215616445
1953	1GLY	1978.6198816338006
1954	1GLY	1981.885186665399
1955	1GLY	2026.6486254110107
1956	1GLY	2046.6496804720787
1957	1GLY	2120.7977170143927
1958	1GLY	2146.292744695648
1959	1GLY	2138.019177685863
1960	1GLY	2133.416189833962
1961	1GLY	2153.1288770072024
1962	1GLY	2140.274042479066
1963	1GLY	2138.3639458864736
1964	1GLY	2170.25726822447
1965	1GLY	2177.6659034102686
1966	1GLY	2174.619761175731
1967	1GLY	2224.7776922124367
1968	1GLY	2252.156791121165
1969	1GLY	2266.212598929625
1970	1GLY	2296.3974894325675
1971	1GLY	2272.6825312276515
1972	1GLY	2218.9753765634046
1973	1GLY	2172.2672609553056
1974	1GLY	2126.0642434815777
1975	1GLY	2080.110347943424
1976	1GLY	2093.708930604701
1977	1GLY	2128.5771733451015
1978	1GLY	2136.846634741995
1979	1GLY	2157.120992201885
1980	1GLY	2167.4024906501622
1981	1GLY	2172.050774678417
1982	1GLY	2182.1542011837564
1983	1GLY	2189.10937315627
1984	1GLY	2181.5860924430353
1985	1GLY	2166.369886689885
1986	1GLY	2145.7163525989854
1987	1GLY	2107.340121345483
1988	1GLY	2040.5874548508557
1989	1GLY	2065.0635595190956
1990	1GLY	2044.5511121299019
1991	1GLY	2032.2252400995724
1992	1GLY	2026.1415826654309
1993	1GLY	2080.616006147261
1994	1GLY	2022.635566342719
1995	1GLY	2017.223775430779
1996	1GLY	2027.3641595981692
1997	1GLY	2047.9549991825304
1998	1GLY	2046.3571793921788
1999	1GLY	2067.4162761299945
2000	1GLY	2075.557655021844
2001	1GLY	2059.6823875244754
2002	1GLY	2073.706003062582
2003	1GLY	2022.0718793147014
2004	1GLY	2035.6098117899885
2005	1GLY	2064.601912659209
2006	1GLY	2076.6070526918606
2007	1GLY	2046.5369519766707
2008	1GLY	2107.1080816402805
2009	1GLY	2142.9799103558553
2010	1GLY	2153.4216390285533
2011	1GLY	2147.8169822335067
2012	1GLY	2126.6712544955585
2013	1GLY	2115.9369801919834
2014	1GLY	2061.7421978537077
2015	1GLY	2059.1969760104907
2016	1GLY	2072.119143148343
2017	1GLY	2123.100571475918
2018	1GLY	2102.40344185022
2019	1GLY	2138.3295098768945
2020	1GLY	2156.999392701889
2021	1GLY	2135.712677971574
2022	1GLY	2120.4707629531176
2023	1GLY	2117.979581002324
2024	1GLY	2096.361218949195
2025	1GLY	2102.069733235061
2026	1GLY	2164.537838613467
2027	1GLY	2170.790796695296
2028	1GLY	2230.21944226289
2029	1GLY	2281.094608128308
2030	1GLY	2288.6050840635594
2031	1GLY	2258.7738051866354
2032	1GLY	2310.1281159514647
2033	1GLY	2274.015620495754
2034	1GLY	2212.5230589860357
2035	1GLY	2194.9850716391184
2036	1GLY	2258.0497882248587
2037	1GLY	2197.4416733200173
2038	1GLY	2215.972730154327
2039	1GLY	2255.7037540376855
2040	1GLY	2256.4865762835825
2041	1GLY	2141.7767760738484
2042	1GLY	2133.5596815070044
2043	1GLY	2122.5541215459734
2044	1GLY	2063.209990527806
2045	1GLY	2057.7093354838944
2046	1GLY	2067.923374033936
2047	1GLY	2061.9090935300583
2048	1GLY	2019.4547758605459
2049	1GLY	1991.0347896355993
2050	1GLY	1972.7377892478587
2051	1GLY	2047.9115033570702
2052	1GLY	2056.1872589477184
2053	1GLY	2051.0185673264336
2054	1GLY	2090.4873929473983
2055	1GLY	2044.6206163486852
2056	1GLY	1981.9700173146375
2057	1GLY	1999.503582948851
2058	1GLY	2048.8309905919687
2059	1GLY	2012.9330643811184
2060	1GLY	2059.929620007202
2061	1GLY	2079.692368748493
2062	1GLY	2031.143461347908
2063	1GLY	2007.2439651668033
2064	1GLY	2008.4580869041038
2065	1GLY	2006.717046989544
2066	1GLY	2026.4882233470926
2067	1GLY	2013.1258581340676
2068	1GLY	2027.268540912314
2069	1GLY	2077.2009428280458
2070	1GLY	2105.4579947292177
2071	1GLY	2106.331625718297
2072	1GLY	2185.863411066065
2073	1GLY	2220.3801034727912
2074	1GLY	2266.9493930902054
2075	1GLY	2269.883150508328
2076	1GLY	2290.970732740961
2077	1GLY	2278.675135948957
2078	1GLY	2251.332950151302
2079	1GLY	2202.7711382633943
2080	1GLY	2197.3660297751794
2081	1GLY	2157.4418684598795
2082	1GLY	2161.7349399298996
2083	1GLY	2177.5905483860624
2084	1GLY	2179.674023660053
2085	1GLY	2156.3685894546297
2086	1GLY	2157.526410588486
2087	1GLY	2148.4181148628827
2088	1GLY	2164.559686235536
2089	1GLY	2191.8437265278762
2090	1GLY	2215.9033808032445
2091	1GLY	2239.180357093032
2092	1GLY	2229.6014437936146
2093	1GLY	2201.537085936053
2094	1GLY	2157.890178051497
2095	1GLY	2129.6634013886505
2096	1GLY	2093.9281379527392
2097	1GLY	2117.3699931775095
2098	1GLY	2139.3290178183574
2099	1GLY	2142.0780654207947
2100	1GLY	2121.3355229376075
2101	1GLY	2127.2090604187733
2102	1GLY	2084.8110709318858
2103	1GLY	2034.0789363793815
2104	1GLY	2045.4572345173506
2105	1GLY	2060.5951202054916
2106	1GLY	2052.0873249096403
2107	1GLY	2031.4445067252
2108	1GLY	2066.841512544729
2109	1GLY	2079.6054661995267
2110	1GLY	2085.901576427823
2111	1GLY	2085.179675916751
2112	1GLY	2082.8794703962176
2113	1GLY	2083.5535976294404
2114	1GLY	2102.1128408305517
2115	1GLY	2120.9279881003013
2116	1GLY	2089.145277807007
2117	1GLY	2120.912506802145
2118	1GLY	2096.4516118832253
2119	1GLY	2047.2480644511256
2120	1GLY	2017.984921894104
2121	1GLY	2070.082980792073
2122	1GLY	2026.3669399469084
2123	1GLY	1946.9414891914541
2124	1GLY	1937.2215888996695
2125	1GLY	1905.6881723814465
2126	1GLY	1922.4350817057068
2127	1GLY	1990.8397797226055
2128	1GLY	2046.3895986603911
2129	1GLY	2053.726623784086
2130	1GLY	2086.5370729366214
2131	1GLY	2042.0250613885823
2132	1GLY	2015.2118380887343
2133	1GLY	2015.4807909050105
2134	1GLY	2046.346274674427
2135	1GLY	2060.9682020614223
2136	1GLY	2083.4756042716276
2137	1GLY	2132.4559554239327
2138	1GLY	2194.43222780608
2139	1GLY	2196.6590229136164
2140	1GLY	2232.3183712558557
2141	1GLY	2244.3102631221914
2142	1GLY	2227.628480854987
2143	1GLY	2220.8074416116187
2144	1GLY	2221.911023434375
2145	1GLY	2211.798653794289
2146	1GLY	2212.835047267645
2147	1GLY	2202.8314723495723
2148	1GLY	2254.0799088822146
2149	1GLY	2256.0898294828926
2150	1GLY	2233.493491010557
2151	1GLY	2248.1933947835687
2152	1GLY	2276.6674484801197
2153	1GLY	2243.182555994549
2154	1GLY	2291.7120037726067
2155	1GLY	2290.9552790219864
2156	1GLY	2325.1469619786462
2157	1GLY	2289.0148796118874
2158	1GLY	2290.472000930504
2159	1GLY	2213.515884503774
2160	1GLY	2230.4144245967027
2161	1GLY	2187.0300310743523
2162	1GLY	2195.6266905021753
2163	1GLY	2212.648791678105
2164	1GLY	2252.7007915287963
2165	1GLY	2270.126249798983
2166	1GLY	2304.7210183010643
2167	1GLY	2302.008928360678
2168	1GLY	2227.565841506811
2169	1GLY	2211.324446126072
2170	1GLY	2184.543415096578
2171	1GLY	2138.4879949087835
2172	1GLY	2120.050079658834
2173	1GLY	2146.950105798311
2174	1GLY	2157.2270106943874
2175	1GLY	2156.9342932240133
2176	1GLY	2157.8426487433026
2177	1GLY	2215.801124244642
2178	1GLY	2247.3150259819745
2179	1GLY	2242.996100986332
2180	1GLY	2276.862530523271
2181	1GLY	2256.993519319823
2182	1GLY	2268.0510578809335
2183	1GLY	2280.6826239991174
2184	1GLY	2328.9824094641285
2185	1GLY	2323.1783210433846
2186	1GLY	2369.5137981838834
2187	1GLY	2329.4032370187274
2188	1GLY	2295.912050339402
2189	1GLY	2272.20335874906
2190	1GLY	2258.357499054079
2191	1GLY	2248.7699862989084
2192	1GLY	2241.0038226854927
2193	1GLY	2265.286989340468
2194	1GLY	2243.3172487931615
2195	1GLY	2232.040719274487
2196	1GLY	2259.1120352238368
2197	1GLY	2310.564008995069
2198	1GLY	2327.2413695495693
2199	1GLY	2361.7646998290434
2200	1GLY	2401.6196284743964
2201	1GLY	2413.48149322448
2202	1GLY	2431.00645940294
2203	1GLY	2377.076108458898
2204	1GLY	2368.38606347706
2205	1GLY	2390.913025019133
2206	1GLY	2382.5049094710516
2207	1GLY	2356.1470388373355
2208	1GLY	2393.2263068664856
2209	1GLY	2396.4264848410285
2210	1GLY	2371.99798161114
2211	1GLY	2344.8227360408123
2212	1GLY	2362.9938149251916
2213	1GLY	2329.4766750109056
2214	1GLY	2340.7880287691287
2215	1GLY	2331.5865193290074
2216	1GLY	2318.798773440932
2217	1GLY	2285.1450406678023
2218	1GLY	2337.0090431192025
2219	1GLY	2329.062574431009
2220	1GLY	2303.3180811351867
2221	1GLY	2350.2105628799777
2222	1GLY	2329.387683590414
2223	1GLY	2304.3870381370707
2224	1GLY	2272.552448953036
2225	1GLY	2309.993955643139
2226	1GLY	2326.944518887123
2227	1GLY	2328.6120317075506
2228	1GLY	2353.098807731273
2229	1GLY	2384.948634243809
2230	1GLY	2358.7596484486294
2231	1GLY	2365.6778627590925
2232	1GLY	2382.1445878421277
2233	1GLY	2394.884605003331
2234	1GLY	2422.890373967247
2235	1GLY	2438.7982049931425
2236	1GLY	2357.1225105758667
2237	1GLY	2348.5605756782543
2238	1GLY	2338.5981637444625
2239	1GLY	2345.8116002059746
2240	1GLY	2322.866171529663
2241	1GLY	2382.340429373423
2242	1GLY	2430.1199069547424
2243	1GLY	2425.1481146992987
2244	1GLY	2386.223533455619
2245	1GLY	2417.878178215665
2246	1GLY	2432.096748508403
2247	1GLY	2415.937462705754
2248	1GLY	2419.1616768832287
2249	1GLY	2393.441291920497
2250	1GLY	2456.1935598645005
2251	1GLY	2450.170308646695
2252	1GLY	2451.248009364648
2253	1GLY	2425.564338094313
2254	1GLY	2486.2438466707845
2255	1GLY	2452.8308082169724
2256	1GLY	2448.3774343923724
2257	1GLY	2445.0319643938938
2258	1GLY	2480.1969580874015
2259	1GLY	2462.105972039745
2260	1GLY	2434.2282410298967
2261	1GLY	2423.170846729103
2262	1GLY	2430.566117067451
2263	1GLY	2412.3882114990315
2264	1GLY	2396.987911158024
2265	1GLY	2394.6830123759514
2266	1GLY	2432.618901293966
2267	1GLY	2414.0987597847916
2268	1GLY	2379.903043345398
2269	1GLY	2395.459495877116
2270	1GLY	2410.6106021523915
2271	1GLY	2352.185958369123
2272	1GLY	2372.5597961581057
2273	1GLY	2426.5744622328966
2274	1GLY	2436.9491743956914
2275	1GLY	2459.309195710436
2276	1GLY	2485.6063885789813
2277	1GLY	2462.2577746479096
2278	1GLY	2452.93712583749
2279	1GLY	2468.7774248349933
2280	1GLY	2455.857318989485
2281	1GLY	2477.799017430307
2282	1GLY	2494.9858978318816
2283	1GLY	2473.7184984637797
2284	1GLY	2463.432650432957
2285	1GLY	2472.579920561978
2286	1GLY	2449.081448633951
2287	1GLY	2465.7695250949105
2288	1GLY	2487.353306878145
2289	1GLY	2448.235931881516
2290	1GLY	2466.9514269826764
2291	1GLY	2447.0565346744256
2292	1GLY	2397.280601049217
2293	1GLY	2373.847472568719
2294	1GLY	2395.771844809514
2295	1GLY	2338.2837429123356
2296	1GLY	2351.811031611321
2297	1GLY	2374.082188794094
2298	1GLY	2400.529239659594
2299	1GLY	2428.667251899807
2300	1GLY	2446.517571207327
2301	1GLY	2476.3465893732296
2302	1GLY	2502.5919033510345
2303	1GLY	2520.0538589231446
2304	1GLY	2489.188131184074
2305	1GLY	2493.6348947151064
2306	1GLY	2435.8672959346886
2307	1GLY	2434.384121671773
2308	1GLY	2399.022084352108
2309	1GLY	2402.217840613947
2310	1GLY	2374.8775718483203
2311	1GLY	2375.373970817599
2312	1GLY	2369.3185994595974
2313	1GLY	2398.362922898551
2314	1GLY	2402.575729692353
2315	1GLY	2438.9203645626058
2316	1GLY	2473.6753908682895
2317	1GLY	2459.398159551747
2318	1GLY	2426.1194256665763
2319	1GLY	2446.779470341705
2320	1GLY	2444.910392473078
2321	1GLY	2470.5573670228127
2322	1GLY	2468.9897779198095
2323	1GLY	2488.765159599588
2324	1GLY	2499.6666456793264
2325	1GLY	2539.1916997735775
2326	1GLY	2541.9690610313346
2327	1GLY	2571.802672749438
2328	1GLY	2592.9485723268817
2329	1GLY	2566.026870404833
2330	1GLY	2541.1868264340856
2331	1GLY	2507.2209886982114
2332	1GLY	2498.1124490029542
2333	1GLY	2457.3883110812267
2334	1GLY	2405.435344788516
2335	1GLY	2342.988499383531
2336	1GLY	2350.3577443567606
2337	1GLY	2328.240722623332
2338	1GLY	2325.584960865571
2339	1GLY	2384.781566727962
2340	1GLY	2413.483310547169
2341	1GLY	2364.9627613528805
2342	1GLY	2366.192120418683
2343	1GLY	2312.532910871781
2344	1GLY	2246.2269975875324
2345	1GLY	2273.6624968090446
2346	1GLY	2304.525864127755
2347	1GLY	2333.164769180108
2348	1GLY	2400.2444894453497
2349	1GLY	2408.522577877177
2350	1GLY	2392.9597590215462
2351	1GLY	2419.094605214964
2352	1GLY	2383.4547440744345
2353	1GLY	2351.587618941053
2354	1GLY	2389.668772303822
2355	1GLY	2365.615628612682
2356	1GLY	2372.0202895933367
2357	1GLY	2391.086747379524
2358	1GLY	2418.2859294434447
2359	1GLY	2340.449743573566
2360	1GLY	2241.7951277060083
2361	1GLY	2091.6645018642857
2362	1GLY	1936.3024177645827
2363	1GLY	1839.5167800563129
2364	1GLY	1791.2691174516963
2365	1GLY	1710.2283318945708
2366	1GLY	1659.1816598288049
2367	1GLY	1570.4831617012835
2368	1GLY	1399.2077179218584
2369	1GLY	1267.1507519277661
2370	1GLY	1221.0607514700775
2371	1GLY	1077.94583770463
2372	1GLY	1019.2264002301538
2373	1GLY	1010.9079462542602
2374	1GLY	955.938686783296
2375	1GLY	897.3626496021081
2376	1GLY	886.1521293615535
2377	1GLY	861.1138009361017
2378	1GLY	790.0975820825047
2379	1GLY	776.647150177723
2380	1GLY	748.1478090768021
2381	1GLY	755.5779757848575
2382	1GLY	684.3553570632938
2383	1GLY	705.8057622446578
2384	1GLY	698.2840295830771
2385	1GLY	699.1545495403567
2386	1GLY	696.4122817931836
2387	1GLY	753.7497419869512
2388	1GLY	775.5165389961014
2389	1GLY	789.7555784209511
2390	1GLY	780.712963222965
2391	1GLY	792.9919717756909
2392	1GLY	844.6335434872253
2393	1GLY	864.3852602222454
2394	1GLY	868.8730574057339
2395	1GLY	895.1072991473962
2396	1GLY	921.3656618728392
2397	1GLY	858.6406093969065
2398	1GLY	863.3366264731388
2399	1GLY	841.9336437557762
2400	1GLY	837.2255047039467
2401	1GLY	814.9482780474773
2402	1GLY	856.1109403232222
2403	1GLY	808.8195062250818
2404	1GLY	808.4151545497318
2405	1GLY	796.0672377564554
2406	1GLY	764.4892157137316
2407	1GLY	728.9409315583996
2408	1GLY	782.2278842687665
2409	1GLY	772.5176623145587
2410	1GLY	787.0014614417464
2411	1GLY	825.3232843025704
2412	1GLY	861.5148669822383
2413	1GLY	849.9051823189668
2414	1GLY	873.0958145660659
2415	1GLY	823.8060398282438
2416	1GLY	834.2638159203495
2417	1GLY	795.3607232111373
2418	1GLY	778.8915379984035
2419	1GLY	726.1503039677995
2420	1GLY	770.0784341425813
2421	1GLY	730.3965163371524
2422	1GLY	780.1747855614585
2423	1GLY	745.0780271988871
2424	1GLY	817.3970584632422
2425	1GLY	830.1715435343116
2426	1GLY	859.8390389055833
2427	1GLY	859.2085325085405
2428	1GLY	880.3118933696642
2429	1GLY	870.8237359328659
2430	1GLY	852.1955569120234
2431	1GLY	855.2298889496706
2432	1GLY	832.8285201604573
2433	1GLY	872.9935051269007
2434	1GLY	817.1622364767437
2435	1GLY	791.2397665703865
2436	1GLY	790.6207735200182
2437	1GLY	749.2043181105043
2438	1GLY	731.8922012857538
2439	1GLY	778.4938589098368
2440	1GLY	794.0094370337356
2441	1GLY	760.7432276238412
2442	1GLY	798.9323854032622
2443	1GLY	755.7738596451608
2444	1GLY	726.8992878571986
2445	1GLY	733.6279234769551
2446	1GLY	743.0511367278662
2447	1GLY	692.2256777198328
2448	1GLY	728.1408607584701
2449	1GLY	745.3190447528712
2450	1GLY	724.3342918548291
2451	1GLY	713.2587849454654
2452	1GLY	719.8490605063323
2453	1GLY	653.5383206760705
2454	1GLY	675.1980175529775
2455	1GLY	609.0841573030119
2456	1GLY	563.5771091687395
2457	1GLY	538.3978520914884
2458	1GLY	522.0056735049409
2459	1GLY	481.2243224216064
2460	1GLY	482.78129418858936
2461	1GLY	447.15530843411216
2462	1GLY	429.2909402820251
2463	1GLY	410.1157054602333
2464	1GLY	362.31364343499615
2465	1GLY	356.8009243317669
2466	1GLY	372.8412568733237
2467	1GLY	410.14083481469754
2468	1GLY	426.6377432203558
2469	1GLY	405.0852158479318
2470	1GLY	440.8746216435229
2471	1GLY	431.6284042116441
2472	1GLY	450.2249267462852
2473	1GLY	456.7893669480568
2474	1GLY	505.5806775274385
2475	1GLY	507.6171797217142
2476	1GLY	546.6586352477341
2477	1GLY	468.53025384622305
2478	1GLY	486.7291446011926
2479	1GLY	448.8266293026125
2480	1GLY	443.39550372303404
2481	1GLY	398.506354348698
2482	1GLY	464.95712363788954
2483	1GLY	449.92351286873753
2484	1GLY	470.2717036856305
2485	1GLY	477.7205419886526
2486	1GLY	527.1592996372208
2487	1GLY	524.4095019034633
2488	1GLY	530.451702261025
2489	1GLY	580.2414793161694
2490	1GLY	639.8617533550226
2491	1GLY	634.3676364745204
2492	1GLY	627.4170029516758
2493	1GLY	630.8222326413268
2494	1GLY	579.7706299432728
2495	1GLY	531.519580381086
2496	1GLY	511.96148517632963
2497	1GLY	509.450813265909
2498	1GLY	492.3531422943173
2499	1GLY	472.0556568127207
2500	1GLY	418.75789676031025
2501	1GLY	390.05567088609735
2502	1GLY	356.4504020426693
2503	1GLY	275.5453313785514
2504	1GLY	233.95505299489196
2505	1GLY	200.68391061908872
2506	1GLY	154.22797030103354
2507	1GLY	92.78549595998909
2508	1GLY	121.87815003188764
2509	1GLY	128.61173686224106
2510	1GLY	132.3830016709653
2511	1GLY	113.93439172707647
2512	1GLY	112.71843350457807
2513	1GLY	106.73761967473658
2514	1GLY	103.54588657856182
2515	1GLY	126.82845142593968
2516	1GLY	191.1315664244801
2517	1GLY	232.03532862171164
2518	1GLY	229.17598216014326
2519	1GLY	308.20569172767347
2520	1GLY	323.3145588947623
2521	1GLY	300.49058185161925
2522	1GLY	308.0448209740427
2523	1GLY	304.1410927580521
2524	1GLY	274.7305098261021
2525	1GLY	234.2240528956364
2526	1GLY	250.96684754048675
2527	1GLY	179.88919193826766
2528	1GLY	187.40698833650953
2529	1GLY	129.57323050182023
2530	1GLY	112.6285229884345
2531	1GLY	155.1315824227432
2532	1GLY	185.8679149057466
2533	1GLY	156.31294203575288
2534	1GLY	197.92191365342643
2535	1GLY	271.7336084713783
2536	1GLY	245.03280740406763
2537	1GLY	323.9075960873562
2538	1GLY	412.17658250071645
2539	1GLY	411.0595053039542
2540	1GLY	377.9913225895189
2541	1GLY	387.5302547338533
2542	1GLY	368.00290897297174
2543	1GLY	325.51025522961265
2544	1GLY	343.34758413006176
2545	1GLY	383.0012406806137
2546	1GLY	383.75724287909486
2547	1GLY	349.5056562612525
2548	1GLY	353.9919509266409
2549	1GLY	323.07536539636516
2550	1GLY	287.38199577062886
2551	1GLY	231.5168262976898
2552	1GLY	223.17057445294
2553	1GLY	221.65527212220962
2554	1GLY	236.7915055942596
2555	1GLY	188.2146737062414
2556	1GLY	194.94683901977203
2557	1GLY	179.7798389198977
2558	1GLY	137.69320667845628
2559	1GLY	147.06429155313657
2560	1GLY	155.08373340711094
2561	1GLY	173.99337041407927
2562	1GLY	194.8742861093055
2563	1GLY	225.4212323998009
2564	1GLY	196.5672121911777
2565	1GLY	194.20580670768885
2566	1GLY	214.95534395158765
2567	1GLY	201.43049947123336
2568	1GLY	214.66502288849142
2569	1GLY	220.7613927606164
2570	1GLY	265.268356115375
2571	1GLY	257.1976467239987
2572	1GLY	287.93443498251173
2573	1GLY	255.41860558366034
2574	1GLY	224.9756008703307
2575	1GLY	192.4210004159284
2576	1GLY	161.2564259853454
2577	1GLY	134.0146702007633
2578	1GLY	164.87773491782858
2579	1GLY	198.65142720125763
2580	1GLY	224.75105238342766
2581	1GLY	233.49081249640503
2582	1GLY	246.15230969380346
2583	1GLY	251.6804035189701
2584	1GLY	259.2810333984845
2585	1GLY	263.83952808591397
2586	1GLY	229.52234501922175
2587	1GLY	256.35041884680675
2588	1GLY	235.91029203527586
2589	1GLY	258.44786263961413
2590	1GLY	235.61585191583345
2591	1GLY	273.59044475898787
2592	1GLY	277.1976041002759
2593	1GLY	280.91749639206967
2594	1GLY	264.4296616477137
2595	1GLY	270.41697099931105
2596	1GLY	267.4459858776687
2597	1GLY	248.18833089381172
2598	1GLY	240.99097728034485
2599	1GLY	234.52729732718436
2600	1GLY	227.3791902333058
2601	1GLY	205.61588242901576
2602	1GLY	158.05079113318115
2603	1GLY	164.59792231887613
2604	1GLY	112.3649077100976
2605	1GLY	115.77752447706101
2606	1GLY	142.23679653285205
2607	1GLY	178.24574835214162
2608	1GLY	194.0614083239407
2609	1GLY	214.36757409508314
2610	1GLY	206.33769307551333
2611	1GLY	203.03257427323038
2612	1GLY	208.7417169958951
2613	1GLY	227.2027575096325
2614	1GLY	242.6032605855152
2615	1GLY	294.0819756974305
2616	1GLY	310.58715828086014
2617	1GLY	333.95184784696136
2618	1GLY	351.9632113666265
2619	1GLY	323.70591314654297
2620	1GLY	288.07691429426484
2621	1GLY	272.4244843575566
2622	1GLY	265.2211062456673
2623	1GLY	222.88652795548586
2624	1GLY	203.20970397923512
2625	1GLY	208.99713168440763
2626	1GLY	233.0059803568613
2627	1GLY	227.52119927384237
2628	1GLY	198.27844366967884
2629	1GLY	297.4007754246452
2630	1GLY	266.7109901586489
2631	1GLY	278.48917251355635
2632	1GLY	272.90516934080796
2633	1GLY	300.0530764756602
2634	1GLY	253.5198471585987
2635	1GLY	273.1118041900721
2636	1GLY	214.91817341065968
2637	1GLY	212.87207773781734
2638	1GLY	226.79476288499555
2639	1GLY	288.9250889615306
2640	1GLY	293.32922114593714
2641	1GLY	304.25574281874736
2642	1GLY	323.1345482807493
2643	1GLY	320.9015575498962
2644	1GLY	257.2706545033249
2645	1GLY	266.365733114314
2646	1GLY	324.36991805538344
2647	1GLY	287.40473317291327
2648	1GLY	265.3445975477682
2649	1GLY	280.2748627157469
2650	1GLY	243.39451368459657
2651	1GLY	215.91660465430192
2652	1GLY	246.3022006841652
2653	1GLY	265.4668164727571
2654	1GLY	269.6161660338406
2655	1GLY	310.8284860503536
2656	1GLY	306.2706496343627
2657	1GLY	294.39986028452677
2658	1GLY	282.4386803119504
2659	1GLY	256.687703586783
2660	1GLY	260.615959529187
2661	1GLY	264.86311840030464
2662	1GLY	235.31034182552693
2663	1GLY	235.86558524805832
2664	1GLY	256.23306541118006
2665	1GLY	212.34426378549756
2666	1GLY	194.3756107434881
2667	1GLY	182.79652944376994
2668	1GLY	211.22885289588763
2669	1GLY	232.66610524333845
2670	1GLY	252.55577846119485
2671	1GLY	279.36547337923685
2672	1GLY	335.07284688103084
2673	1GLY	317.7969095835423
2674	1GLY	298.4764075590773
2675	1GLY	262.8671965260181
2676	1GLY	223.04778369881382
2677	1GLY	186.11987263403745
2678	1GLY	156.0458357336701
2679	1GLY	117.29950469267627
2680	1GLY	106.94619724597905
2681	1GLY	128.5662366267667
2682	1GLY	155.6969687446188
2683	1GLY	176.89614522033122
2684	1GLY	149.75376903608282
2685	1GLY	197.99455689296065
2686	1GLY	219.12454920235115
2687	1GLY	233.17753569437474
2688	1GLY	281.0634766973851
2689	1GLY	319.74901849861635
2690	1GLY	322.71588456391254
2691	1GLY	275.60306140634026
2692	1GLY	229.73746281816867
2693	1GLY	152.83045789811118
2694	1GLY	112.51615518435153
2695	1GLY	74.39031916805564
2696	1GLY	62.59942482514138
2697	1GLY	64.81570265213244
2698	1GLY	31.481879276889565
2699	1GLY	50.51795156687812
2700	1GLY	96.11019979637192
2701	1GLY	95.44392801864979
2702	1GLY	144.13161367672745
2703	1GLY	166.228135186149
2704	1GLY	198.84334130682723
2705	1GLY	176.69257456180804
2706	1GLY	212.97592321438734
2707	1GLY	203.94907675211925
2708	1GLY	248.81473881281713
2709	1GLY	233.3977677853038
2710	1GLY	229.32949744644276
2711	1GLY	218.55384291951796
2712	1GLY	177.37313019442752
2713	1GLY	147.30888399166588
2714	1GLY	147.453927881155
2715	1GLY	144.03280089438425
2716	1GLY	139.1072383202325
2717	1GLY	173.85573205650437
2718	1GLY	192.00931255522443
2719	1GLY	160.27532927689384
2720	1GLY	159.09933408984656
2721	1GLY	137.34326550051065
2722	1GLY	137.74460747241883
2723	1GLY	148.62909920668716
2724	1GLY	210.0504955611553
2725	1GLY	227.79995872938179
2726	1GLY	273.8066387189195
2727	1GLY	254.04536499470882
2728	1GLY	254.10696316749963
2729	1GLY	217.07671041713564
2730	1GLY	244.0023341764918
2731	1GLY	222.81118416840127
2732	1GLY	217.8179584028597
2733	1GLY	198.92718299688133
2734	1GLY	214.50742288248244
2735	1GLY	198.09184586429376
2736	1GLY	180.7883923438869
2737	1GLY	181.96071340377642
2738	1GLY	167.28029596825243
2739	1GLY	141.39410421430807
2740	1GLY	126.03739211692252
2741	1GLY	123.25187663295404
2742	1GLY	114.16651828659244
2743	1GLY	169.0496267065902
2744	1GLY	188.6176462071809
2745	1GLY	196.30847776415092
2746	1GLY	239.31811549504474
2747	1GLY	265.3708922620835
2748	1GLY	222.5011693500644
2749	1GLY	166.0932953559016
2750	1GLY	143.9884587476842
2751	1GLY	165.23530476110628
2752	1GLY	130.74239588960657
2753	1GLY	133.0915848109706
2754	1GLY	172.13398807256172
2755	1GLY	166.29613305589174
2756	1GLY	107.44893294794073
2757	1GLY	96.88553765288655
2758	1GLY	88.85345468716028
2759	1GLY	82.03687042681054
2760	1GLY	112.51734979901217
2761	1GLY	98.22217504033615
2762	1GLY	69.72795712796116
2763	1GLY	44.25449675791398
2764	1GLY	29.548807642618005
2765	1GLY	1.7753319872894935
2766	1GLY	-10.45420045533074
2767	1GLY	12.455113309389109
2768	1GLY	99.5793188375682
2769	1GLY	94.34205177490284
2770	1GLY	85.63112817491644
2771	1GLY	90.0311699562915
2772	1GLY	94.18228402315071
2773	1GLY	22.454982703924195
2774	1GLY	27.69590069731361
2775	1GLY	70.04013656699452
2776	1GLY	69.93498445483598
2777	1GLY	36.179048209116544
2778	1GLY	4.870050278751497
2779	1GLY	4.119715627975568
2780	1GLY	-42.98952567656301
2781	1GLY	-1.4031534100796648
2782	1GLY	73.26491283469525
2783	1GLY	64.86201362690358
2784	1GLY	110.44776743780866
2785	1GLY	115.94169722987553
2786	1GLY	124.09542565344982
2787	1GLY	47.67835242779956
2788	1GLY	136.02927814406203
2789	1GLY	142.631919784163
2790	1GLY	172.163989789085
2791	1GLY	147.47441310521504
